n_processo;assunto;despacho;data_despacho;coord_despacho;quem_despachou;data_extracao
1020.2021/0001520-5;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;28/10/2021 15:49:18;SMUL/PARHIS/DHMP;Camila Luciana Cabral Bonilha;2024.05.02
1020.2021/0010565-4;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido;05/04/2023 11:37:29;SMUL/SERVIN/DSIMP;Katleen Mayumi  Minoda;2024.05.02
1020.2021/0002147-7;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;17/02/2022 15:56:19;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2021/0002125-6;Certificado de Acessibilidade;Processo Deferido;11/05/2023 14:32:25;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA;2024.05.02
1020.2021/0001526-4;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;19/06/2023 19:32:36;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2021/0002127-2;Certificado de Acessibilidade;Processo Deferido;08/11/2023 19:37:23;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA;2024.05.02
1020.2021/0001978-2;Certificado de Acessibilidade;Processo Indeferido;31/10/2022 16:07:08;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA;2024.05.02
1020.2021/0001524-8;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;21/12/2021 12:18:42;SMUL/PARHIS/DHMP;Camila Luciana Cabral Bonilha;2024.05.02
1020.2021/0008616-1;Certificado de Acessibilidade;Processo Indeferido;05/08/2022 16:03:40;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA;2024.05.02
1020.2021/0008616-1;Certificado de Acessibilidade;Processo Deferido;27/11/2023 18:55:25;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA;2024.05.02
1020.2021/0002121-3;Certificado de Acessibilidade;Processo Deferido;31/10/2022 14:43:52;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA;2024.05.02
1020.2021/0001527-2;Alvará de Aprovação e Execução de Reforma (HIS/ HMP);Processo Deferido;21/09/2022 15:56:06;SMUL/PARHIS/DHMP;SIBELE DELANIEZE;2024.05.02
1020.2021/0002222-8;Certificado de Segurança;Processo Indeferido;23/04/2021 13:04:29;SMUL/CONTRU/ DSUS;João Miguel Ferreira ;2024.05.02
1020.2021/0002222-8;Certificado de Segurança;Processo Indeferido;04/08/2021 13:51:15;SMUL/CONTRU/ DSUS;João Miguel Ferreira ;2024.05.02
1020.2021/0002216-3;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;21/10/2021 16:41:46;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2021/0002224-4;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Indeferido;25/04/2022 12:04:08;SMUL/SERVIN/DSIMP;Katleen Mayumi  Minoda;2024.05.02
1020.2021/0002224-4;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Indeferido e Encerrado;27/04/2022 17:54:59;;Desconhecido/Evento Automático;2024.05.02
1020.2021/0002456-5;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Deferido;19/02/2021 19:30:21;;Desconhecido/Evento Automático;2024.05.02
1020.2021/0001974-0;Certificado de Segurança;Processo Indeferido;10/08/2022 15:11:20;SMUL/CONTRU/DSUS;Alonir Ramos dos Santos;2024.05.02
1020.2021/0003085-9;Certificado de Acessibilidade;Processo Indeferido;15/01/2024 12:43:52;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA;2024.05.02
1020.2021/0001716-0;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;06/03/2023 18:41:55;SMUL/PARHIS/DHMP;SIBELE DELANIEZE;2024.05.02
1020.2021/0002457-3;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Deferido;22/02/2021 12:24:19;;Desconhecido/Evento Automático;2024.05.02
1020.2021/0001718-6;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;03/01/2022 12:19:41;SMUL/PARHIS/DHMP;Camila Luciana Cabral Bonilha;2024.05.02
1020.2021/0001966-9;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;12/05/2021 12:07:26;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2021/0008155-0;Certificado de Acessibilidade;Processo Deferido;15/05/2023 14:35:45;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA;2024.05.02
1020.2021/0002123-0;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;10/05/2022 12:33:02;SMUL/SERVIN/DSIGP;Eliana Gonçalves da Luz;2024.05.02
1020.2021/0002458-1;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Deferido;22/02/2021 17:08:43;;Desconhecido/Evento Automático;2024.05.02
1020.2021/0003677-6;Alvará de Funcionamento de Local de Reunião;Processo Deferido;07/03/2023 17:18:15;SMUL/CONTRU/DLR;Felipe Correra;2024.05.02
1020.2021/0001898-0;Certificado de Acessibilidade;Processo Indeferido;12/06/2023 12:37:08;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA;2024.05.02
1020.2021/0005078-7;Certificado de Acessibilidade;Processo Indeferido;23/06/2022 08:29:25;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA;2024.05.02
1020.2021/0006377-3;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;27/09/2021 22:47:29;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2021/0006377-3;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;11/01/2022 12:29:08;SMUL/PARHIS;Giulia Zanganatto;2024.05.02
1020.2021/0003105-7;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;Processo Deferido;25/08/2021 18:44:46;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1020.2021/0003112-0;Certificado de Estanqueidade;Processo Deferido;28/05/2021 16:48:45;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1020.2021/0002128-0;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Indeferido;17/05/2022 14:17:23;SMUL/SERVIN/DSIMP;Katleen Mayumi  Minoda;2024.05.02
1020.2021/0001819-0;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;04/08/2021 18:04:55;SMUL/PARHIS/DHIS;Arthur Martins;2024.05.02
1020.2021/0001819-0;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;13/08/2021 20:27:25;SMUL/PARHIS/DHIS;Arthur Martins;2024.05.02
1020.2021/0001818-2;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;15/12/2021 16:01:46;SMUL/PARHIS/DHMP;Camila Luciana Cabral Bonilha;2024.05.02
1020.2021/0003937-6;Certificado de Segurança;Processo Indeferido;15/07/2022 15:56:28;SMUL/CONTRU/DSUS;Alonir Ramos dos Santos;2024.05.02
1020.2021/0003937-6;Certificado de Segurança;Processo Indeferido e Encerrado;03/01/2024 14:33:29;SMUL/CONTRU/DSUS;Alonir Ramos dos Santos;2024.05.02
1020.2021/0005077-9;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;17/05/2021 10:02:31;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2021/0002129-9;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Indeferido;16/03/2022 13:09:25;SMUL/SERVIN/DSIGP;Eliana Gonçalves da Luz;2024.05.02
1020.2021/0002129-9;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Indeferido e Encerrado;23/08/2022 16:02:45;;Desconhecido/Evento Automático;2024.05.02
1020.2021/0008335-9;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Indeferido;07/04/2022 16:52:33;SMUL/SERVIN/DSIMP;Katleen Mayumi  Minoda;2024.05.02
1020.2021/0008335-9;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Indeferido e Encerrado;29/10/2022 11:55:33;;Desconhecido/Evento Automático;2024.05.02
1020.2021/0001817-4;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;22/09/2021 17:15:28;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2021/0001815-8;Alvará de Execução de Edificação Nova (HIS/ HMP);Processo Deferido;03/05/2021 11:56:10;SMUL/PARHIS/DHMP;Camila Luciana Cabral Bonilha;2024.05.02
1020.2021/0002790-4;Certificado de Acessibilidade;Processo Deferido;01/12/2022 16:26:29;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA;2024.05.02
1020.2021/0001887-5;Alvará de Aprovação e Execução de Reforma (HIS/ HMP);Processo Indeferido;22/01/2024 18:01:06;SMUL/PARHIS;Eden Marconi Junior;2024.05.02
1020.2021/0001889-1;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;24/05/2021 10:25:04;SMUL/PARHIS/DHMP;Camila Luciana Cabral Bonilha;2024.05.02
1020.2021/0001891-3;Alvará de Aprovação de Edificação Nova (HIS/ HMP);Processo Deferido;10/08/2023 12:43:56;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2021/0001892-1;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;27/03/2022 09:21:16;SMUL/PARHIS/DHMP;SIBELE DELANIEZE;2024.05.02
1020.2021/0001892-1;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido e Encerrado;18/05/2022 07:51:57;;Desconhecido/Evento Automático;2024.05.02
1020.2021/0002126-4;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;Processo Deferido;10/05/2021 14:03:44;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1020.2021/0002798-0;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;19/10/2022 15:30:30;SMUL/PARHIS/DHMP;SIBELE DELANIEZE;2024.05.02
1020.2021/0002798-0;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;25/11/2022 21:03:44;SMUL/PARHIS;Wilson Roberto dos Santos Junior ;2024.05.02
1020.2021/0001893-0;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;04/02/2022 14:47:31;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2021/0002606-1;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;04/03/2022 13:41:37;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2021/0001964-2;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;14/09/2023 14:22:30;SMUL/PARHIS/DHMP;SIBELE DELANIEZE;2024.05.02
1020.2021/0002146-9;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido;05/01/2023 15:05:26;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2021/0002146-9;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido;05/07/2023 17:10:50;SMUL/RESID;Camila Luciana Cabral Bonilha;2024.05.02
1020.2021/0002150-7;Alvará de Execução de Reforma (Exceto HIS/ HMP);Processo Deferido;23/08/2021 14:57:17;SMUL/COMIN/DCIMP;RICARDO OSHIMA;2024.05.02
1020.2021/0002150-7;Alvará de Execução de Reforma (Exceto HIS/ HMP);Processo Deferido;23/02/2023 15:55:44;SMUL/COMIN/DCIMP;RICARDO OSHIMA;2024.05.02
1020.2021/0001965-0;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;15/06/2021 13:29:28;SMUL/PARHIS/DHMP;Camila Luciana Cabral Bonilha;2024.05.02
1020.2021/0001965-0;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;16/02/2023 11:33:38;SMUL/PARHIS/DHMP;SIBELE DELANIEZE;2024.05.02
1020.2021/0001963-4;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;07/10/2021 15:18:23;SMUL/PARHIS/DHMP;Camila Luciana Cabral Bonilha;2024.05.02
1020.2021/0004837-5;Certificado de Acessibilidade;Processo Indeferido;22/06/2022 10:20:12;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA;2024.05.02
1020.2021/0002219-8;Certificado de Acessibilidade;Processo Indeferido;06/07/2021 09:25:03;SMUL/CONTRU/DACESS;Silvio Tadeu  Vuoto;2024.05.02
1020.2021/0002219-8;Certificado de Acessibilidade;Processo Indeferido;10/07/2023 21:59:39;SMUL/CONTRU;Celso de Souza;2024.05.02
1020.2021/0001967-7;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;28/02/2024 16:13:40;SMUL/PARHIS/DHMP;SIBELE DELANIEZE;2024.05.02
1020.2021/0001968-5;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;09/04/2021 16:22:57;SMUL/PARHIS/DHMP;Camila Luciana Cabral Bonilha;2024.05.02
1020.2021/0002459-0;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Deferido;26/02/2021 15:07:28;;Desconhecido/Evento Automático;2024.05.02
1020.2021/0002461-1;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Indeferido;01/02/2022 15:05:06;SMUL/COMIN/DCIMP;ANDRE GIANNONI;2024.05.02
1020.2021/0002151-5;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Indeferido;29/07/2022 12:05:41;SMUL/SERVIN/DSIMP;Katleen Mayumi  Minoda;2024.05.02
1020.2021/0003210-0;Alvará de Aprovação de Reforma (Exceto HIS/ HMP);Processo Deferido;08/04/2024 14:58:39;SMUL/COMIN/DCIMP;Thiago Lagonegro;2024.05.02
1020.2021/0003688-1;Alvará de Funcionamento de Local de Reunião;Processo Deferido;20/08/2021 17:31:49;SMUL/CONTRU/DLR;Paula Cristina Ribeiro Nascimento;2024.05.02
1020.2021/0003217-7;Certificado de Acessibilidade;Processo Indeferido;26/09/2022 12:32:13;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA;2024.05.02
1020.2021/0006079-0;Alvará de Execução para instalação de Estação Rádio-Base;Processo Indeferido e Encerrado;28/06/2022 20:31:07;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1020.2021/0002114-0;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;24/03/2021 16:02:31;SMUL/PARHIS/DHMP;Camila Luciana Cabral Bonilha;2024.05.02
1020.2021/0002114-0;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;06/06/2022 12:44:43;SMUL/PARHIS;Wilson Roberto dos Santos Junior ;2024.05.02
1020.2021/0002116-7;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;13/12/2021 17:33:54;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2021/0002118-3;Alvará de Execução de Edificação Nova (HIS/ HMP);Processo Deferido;07/06/2021 16:13:46;SMUL/PARHIS/DHIS;Renaldo Moura;2024.05.02
1020.2021/0002336-4;Alvará de Aprovação de Reforma (Exceto HIS/ HMP);Processo Indeferido;20/09/2021 17:58:41;SMUL/SERVIN/DSIGP;Eliana Gonçalves da Luz;2024.05.02
1020.2021/0002117-5;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;06/04/2021 17:41:13;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2021/0007428-7;Alvará de Execução para instalação de Estação Rádio-Base;Processo Indeferido e Encerrado;10/05/2022 15:01:42;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1020.2021/0003206-1;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;05/05/2021 14:05:45;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2022/0011774-3;Alvará de Aprovação de Reforma (Exceto HIS/ HMP);Processo Indeferido;28/07/2023 15:10:43;SMUL/RESID/DRPM;Wendell Zamoner;2024.05.02
1020.2022/0011774-3;Alvará de Aprovação de Reforma (Exceto HIS/ HMP);Processo Indeferido e Encerrado;11/01/2024 15:11:12;SMUL/RESID/DRPM;Wendell Zamoner;2024.05.02
1020.2021/0003113-8;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Indeferido;23/02/2022 11:29:26;SMUL/SERVIN/DSIGP;Eliana Gonçalves da Luz;2024.05.02
1020.2021/0002435-2;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;24/05/2022 12:37:00;SMUL/RESID/DRGP;Michel Guerra;2024.05.02
1020.2022/0000228-8;Alvará de Funcionamento de Local de Reunião;Processo Indeferido;10/05/2023 14:25:03;SMUL/CONTRU/DLR;Felipe Correra;2024.05.02
1020.2022/0000228-8;Alvará de Funcionamento de Local de Reunião;Processo Indeferido e Encerrado;24/07/2023 16:08:58;SMUL/CONTRU/DLR;Felipe Correra;2024.05.02
1020.2021/0002119-1;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;22/08/2022 16:27:32;SMUL/PARHIS/DHMP;SIBELE DELANIEZE;2024.05.02
1020.2021/0002607-0;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido;12/05/2021 12:35:56;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2021/0002607-0;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;29/09/2021 10:56:48;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2021/0002608-8;Certificado de Segurança;Processo Deferido;08/04/2021 14:28:23;SMUL/CONTRU/ DSUS;João Miguel Ferreira ;2024.05.02
1020.2021/0002130-2;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Deferido;01/03/2021 16:41:42;;Desconhecido/Evento Automático;2024.05.02
1020.2021/0002131-0;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Deferido;01/03/2021 17:22:14;;Desconhecido/Evento Automático;2024.05.02
1020.2021/0004836-7;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Indeferido;06/04/2022 15:01:38;SMUL/SERVIN/DSIMP;Katleen Mayumi  Minoda;2024.05.02
1020.2021/0004836-7;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Indeferido;25/09/2023 10:57:49;SMUL/SERVIN;Mariana Araujo Roggero;2024.05.02
1020.2021/0002143-4;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;23/11/2021 13:09:52;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2021/0002791-2;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;21/07/2023 16:45:45;SMUL/RESID/DRPM;Wendell Zamoner;2024.05.02
1020.2021/0003216-9;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;15/07/2021 12:40:07;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2021/0002695-9;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;02/07/2021 11:07:54;SMUL/RESID/DRGP;Michel Guerra;2024.05.02
1020.2021/0003116-2;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido;31/08/2022 18:40:06;SMUL/COMIN/DCIMP;RICARDO OSHIMA;2024.05.02
1020.2021/0003116-2;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;21/08/2023 10:29:24;SMUL/COMIN;Marcelo Eidi Yoshii;2024.05.02
1020.2021/0002145-0;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;14/04/2023 17:39:50;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2021/0002144-2;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;11/06/2021 15:11:15;SMUL/PARHIS/DHMP;Camila Luciana Cabral Bonilha;2024.05.02
1020.2021/0002144-2;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido e Encerrado;29/07/2021 15:42:28;;Desconhecido/Evento Automático;2024.05.02
1020.2021/0002462-0;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;12/04/2021 10:20:28;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2021/0002698-3;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;12/04/2021 10:36:30;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2021/0002153-1;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Indeferido e Encerrado;02/03/2021 18:54:20;;Desconhecido/Evento Automático;2024.05.02
1020.2021/0002699-1;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;24/05/2021 09:16:01;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2021/0002609-6;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Indeferido;07/01/2022 11:02:35;SMUL/COMIN/DCIGP;André Butkeraitis;2024.05.02
1020.2021/0002609-6;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Indeferido;31/01/2024 15:09:57;SMUL/COMIN;Milena Satie Shikasho;2024.05.02
1020.2021/0002795-5;Certificado de Acessibilidade;Processo Indeferido;19/09/2022 16:03:54;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA;2024.05.02
1020.2021/0002799-8;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;Processo Deferido;24/06/2021 17:36:36;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1020.2021/0002601-0;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;15/09/2022 14:49:12;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2021/0006722-1;Certificado de Estanqueidade;Processo Deferido;23/07/2021 15:12:58;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1020.2021/0003106-5;Certificado de Acessibilidade;Processo Indeferido;12/09/2022 15:15:23;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA;2024.05.02
1020.2021/0003106-5;Certificado de Acessibilidade;Processo Deferido;24/05/2023 23:44:29;SMUL/CONTRU;Celso de Souza;2024.05.02
1020.2021/0002704-1;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;16/08/2021 12:57:02;SMUL/PARHIS/DHIS;Arthur Martins;2024.05.02
1020.2021/0003924-4;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido;17/02/2022 10:51:13;SMUL/COMIN/DCIMP;RICARDO OSHIMA;2024.05.02
1020.2021/0003924-4;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido e Encerrado;09/04/2024 20:09:09;SMUL/CAEPP;Giselle Flores Arrojo Pires;2024.05.02
1020.2021/0002225-2;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Indeferido e Encerrado;03/03/2021 17:54:09;;Desconhecido/Evento Automático;2024.05.02
1020.2021/0002610-0;Alvará de Aprovação de Reforma (Exceto HIS/ HMP);Processo Indeferido;09/08/2022 19:52:43;SMUL/RESID/DRPM;Wendell Zamoner;2024.05.02
1020.2021/0002610-0;Alvará de Aprovação de Reforma (Exceto HIS/ HMP);Processo Indeferido;09/08/2022 20:03:06;SMUL/RESID/DRPM;Wendell Zamoner;2024.05.02
1020.2021/0002610-0;Alvará de Aprovação de Reforma (Exceto HIS/ HMP);Processo Deferido;10/10/2023 11:49:00;SMUL/RESID;Camila Luciana Cabral Bonilha;2024.05.02
1020.2021/0002331-3;Alvará de Aprovação de Edificação Nova (HIS/ HMP);Processo Indeferido;23/05/2022 12:56:46;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2021/0003092-1;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido;09/03/2023 14:39:37;SMUL/RESID/DRPM;Wendell Zamoner;2024.05.02
1020.2021/0002334-8;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;18/08/2022 19:07:13;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2021/0002333-0;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Indeferido e Encerrado;04/03/2021 11:57:02;;Desconhecido/Evento Automático;2024.05.02
1020.2021/0002335-6;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Deferido;04/03/2021 14:12:42;;Desconhecido/Evento Automático;2024.05.02
1020.2021/0011049-6;Alvará de Aprovação e Execução de Reforma (HIS/ HMP);Processo Deferido;07/07/2022 15:16:38;SMUL/PARHIS/DHIS;Arthur Martins;2024.05.02
1020.2021/0004827-8;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Indeferido;23/06/2021 16:06:15;SMUL/COMIN/DCIMP;RICARDO OSHIMA;2024.05.02
1020.2021/0002921-4;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Indeferido;26/05/2021 11:17:17;SMUL/RESID/DRPM;Fernanda Vaz Meirelles;2024.05.02
1020.2021/0002921-4;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Indeferido e Encerrado;11/06/2021 17:19:17;;Desconhecido/Evento Automático;2024.05.02
1020.2021/0003095-6;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;Processo Deferido;13/05/2021 17:45:52;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1020.2021/0004792-1;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;26/05/2021 10:01:05;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2021/0002337-2;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Indeferido e Encerrado;04/03/2021 18:00:47;;Desconhecido/Evento Automático;2024.05.02
1020.2021/0002800-5;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;12/05/2021 12:00:36;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2021/0002338-0;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Indeferido e Encerrado;04/03/2021 18:28:29;;Desconhecido/Evento Automático;2024.05.02
1020.2021/0002434-4;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Indeferido e Encerrado;05/03/2021 09:23:17;;Desconhecido/Evento Automático;2024.05.02
