id;data_comuniquese;coord_comuniquese;quem_comunicou
5ffe0a9e4cf94b0008907783;05/10/2021 15:30:34;SMUL/RESID/DRPM;Beatriz Mondadori dos Santos Silva
5ffe0a9e4cf94b0008907783;12/11/2021 10:39:41;SMUL/RESID/DRPM;Beatriz Mondadori dos Santos Silva
5ffe0a9e4cf94b0008907783;14/04/2022 10:01:34;SMUL/RESID/DRPM;Beatriz Mondadori dos Santos Silva
5ffe0a9e4cf94b0008907783;30/11/2022 12:24:18;SMUL/RESID/DRPM;Wendell Zamoner
5ffe0bf24cf94b0008907786;13/05/2021 10:04:58;;Beatriz Mondadori dos Santos Silva
5ffe0bf24cf94b0008907786;13/05/2021 10:05:28;;Beatriz Mondadori dos Santos Silva
5ffe0bf24cf94b0008907786;08/09/2021 11:56:03;SMUL/RESID/DRPM;Beatriz Mondadori dos Santos Silva
5ffe0bf24cf94b0008907786;01/12/2021 14:27:18;SMUL/RESID/DRGP;Michel Guerra
5ffe0bf24cf94b0008907786;20/01/2022 11:10:40;SMUL/RESID/DRGP;Michel Guerra
5ffe0bf24cf94b0008907786;24/02/2022 12:17:27;SMUL/RESID/DRGP;Michel Guerra
5ffe0bf24cf94b0008907786;30/03/2022 09:32:53;SMUL/RESID/DRGP;Michel Guerra
5ffe19c8b85722000855d487;24/03/2021 19:25:53;;Luciana Bertolini Bezerra
5ffe1bd84b04d50008f25f21;22/07/2021 12:34:25;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
5ffee5952a75a20008a88ea9;29/07/2021 22:40:31;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
5ffee5952a75a20008a88ea9;23/01/2023 15:01:00;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
5ffeefa2186901000863bd04;06/03/2023 16:07:24;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
5ffeefa2186901000863bd04;25/04/2023 11:59:08;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
5fff01eb667d4300082629b2;05/04/2021 09:09:39;;Vinicius  Marques de Andrade
5fff01eb667d4300082629b2;11/08/2021 14:40:32;SMUL/PARHIS/DHMP;Camila Luciana Cabral Bonilha
5fff0e20751cd2000831bee0;23/09/2021 16:41:20;SMUL/PARHIS/DHIS;André Luiz de Oliveira Mosela
5fff11e854c6d900086b668c;19/03/2021 16:23:00;;Marcos Walder
5fff11e854c6d900086b668c;10/08/2023 16:16:13;SMUL/COMIN/DCIGP;Marcos Roberto Walder
5fff476877b4130008420517;03/06/2021 12:20:28;SMUL/CONTRU/DACESS;Walther Rodrigues Filho
5fff476877b4130008420517;25/09/2021 08:40:08;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
5fff5016f620640008f9dfe4;07/03/2022 20:12:36;SMUL/PARHIS/DHIS;Maria Regina Braga Lagonegro
5fff66e46efcb80008ce4f5a;08/03/2021 13:22:00;;SUEKO HASHIMOTO
60004a62adf0620008eee170;24/03/2021 10:04:44;;Mariana Mazzariello Damante
60004a62adf0620008eee170;15/04/2021 07:16:02;;Mariana Mazzariello Damante
60004a62adf0620008eee170;08/07/2021 11:07:12;SMUL/PARHIS/DHMP;Camila Luciana Cabral Bonilha
60004a62adf0620008eee170;20/07/2021 14:12:33;SMUL/PARHIS/DHMP;Camila Luciana Cabral Bonilha
60004a62adf0620008eee170;22/07/2021 13:31:55;SMUL/PARHIS/DHMP;Camila Luciana Cabral Bonilha
60004a62adf0620008eee170;22/03/2022 14:31:43;SMUL/PARHIS/DHMP;SIBELE DELANIEZE
600058352c6c4f00089038f2;05/01/2022 17:34:46;SMUL/PARHIS;Eden Marconi Junior
600058352c6c4f00089038f2;16/02/2022 15:49:00;SMUL/PARHIS;Eden Marconi Junior
600058352c6c4f00089038f2;03/06/2022 16:26:34;SMUL/PARHIS;Eden Marconi Junior
600058352c6c4f00089038f2;29/08/2023 14:57:46;SMUL/PARHIS;Eden Marconi Junior
600071980024a6000960d7a7;03/09/2021 14:19:47;SMUL/CONTRU/DSUS;Francisco Miguel Maturano Santoro
600071980024a6000960d7a7;03/11/2021 12:40:52;SMUL/CONTRU/DSUS;Francisco Miguel Maturano Santoro
60007bb270dc480008db9ffc;20/01/2022 14:58:06;SMUL/PARHIS/DHIS;Maria Regina Braga Lagonegro
60007bb270dc480008db9ffc;24/02/2022 20:11:53;SMUL/PARHIS/DHIS;Maria Regina Braga Lagonegro
6000920119c0bf0009e078b7;17/01/2022 11:54:46;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
6000920119c0bf0009e078b7;24/02/2022 10:40:09;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
6000920119c0bf0009e078b7;01/09/2022 14:41:32;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
6000920119c0bf0009e078b7;02/03/2023 11:06:13;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
60009b85b2346c00087047ac;06/04/2021 14:02:24;;Sara Caroline Lopes da Silva
60009e3ef52e4a00089b1d6f;24/03/2021 15:46:59;;SUEKO HASHIMOTO
6000a49c4dfaa80008025915;24/05/2021 13:33:03;;JORGE ANACLETO VIVEIROS PEREIRA
6000a49c4dfaa80008025915;03/08/2021 13:38:18;SMUL/CONTRU/DACESS;JORGE ANACLETO VIVEIROS PEREIRA
6000a49c4dfaa80008025915;15/09/2021 15:18:33;SMUL/CONTRU/DACESS;JORGE ANACLETO VIVEIROS PEREIRA
6000a5d44dfaa80008025918;17/03/2022 15:53:34;SMUL/PARHIS/DHMP;Bethania Gonçalves de Souza
6000a5d44dfaa80008025918;20/07/2022 14:44:21;SMUL/PARHIS/DHMP;Bethania Gonçalves de Souza
6000a6b14dfaa8000802591b;08/03/2021 11:38:39;;JOSE MANUEL FERREIRA CORREIA
6000a6b14dfaa8000802591b;16/03/2021 12:40:32;;JOSE MANUEL FERREIRA CORREIA
6000a6b14dfaa8000802591b;22/11/2021 19:18:33;SMUL/CONTRU/DACESS;Adriana Jardim Gouveia
600181273526d00008198573;22/03/2021 18:23:08;;SORAIA TAVARES DE ALMEIDA
600181273526d00008198573;28/07/2021 18:50:38;SMUL/RESID/DRPM;SORAIA TAVARES DE ALMEIDA
600181273526d00008198573;08/02/2022 13:54:49;;Desconhecido/Evento Automático
600181273526d00008198573;22/03/2022 13:28:10;SMUL/RESID/DRGP;Michel Guerra
600181273526d00008198573;11/04/2022 17:02:41;SMUL/RESID/DRGP;Michel Guerra
600181273526d00008198573;03/08/2022 17:02:48;SMUL/RESID/DRGP;Michel Guerra
600181273526d00008198573;15/09/2022 14:13:33;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
600181273526d00008198573;24/10/2022 17:04:05;SMUL/RESID/DRGP;Michel Guerra
6001ccf1a787c0000883a9ba;10/03/2021 11:13:25;;JOSE MANUEL FERREIRA CORREIA
6001ccf1a787c0000883a9ba;14/05/2021 12:03:20;;Walther Rodrigues Filho
6001ccf1a787c0000883a9ba;18/08/2021 11:10:28;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
6001ccf1a787c0000883a9ba;15/02/2022 16:42:15;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
6001d6a44bbc0a00080e02be;17/03/2021 18:12:51;;Adriana Jardim Gouveia
6001d6a44bbc0a00080e02be;28/05/2021 15:25:09;;JOSE MANUEL FERREIRA CORREIA
6001e223d6de910008cb535c;12/03/2021 21:31:03;;SUEKO HASHIMOTO
6001e223d6de910008cb535c;22/03/2021 14:48:45;;SUEKO HASHIMOTO
6001ef2accfb6f00082e283b;16/04/2021 14:56:30;;Ivens Ferreira Fernandes
6001ef2accfb6f00082e283b;16/04/2021 14:58:30;;Ivens Ferreira Fernandes
6001ef2accfb6f00082e283b;07/07/2021 17:04:27;SMUL/CONTRU/DINS;Ivens Ferreira Fernandes
6001f4a25014430008722be3;23/07/2021 13:41:59;SMUL/CONTRU/DINS;Ivens Ferreira Fernandes
6001f4a25014430008722be3;27/05/2022 16:38:54;SMUL/CONTRU/DINS;Paulo Henrique  Santana de Melo
6001f905843f0c0008bc75f1;15/03/2021 10:05:19;;Tania Filgueiras
6001f905843f0c0008bc75f1;16/04/2021 08:52:04;;Tania Filgueiras
6001f905843f0c0008bc75f1;23/12/2021 15:40:27;SMUL/COMIN/DCIGP;Tania Cristina Filgueiras
6001f905843f0c0008bc75f1;16/02/2022 09:50:54;SMUL/COMIN/DCIGP;Tania Cristina Filgueiras
6001f905843f0c0008bc75f1;31/01/2023 15:43:18;SMUL/COMIN/DCIGP;Tania Cristina Filgueiras
6001f905843f0c0008bc75f1;26/06/2023 13:04:01;SMUL/COMIN/DCIGP;Tania Cristina Filgueiras
6001fceea1e1da0008e4ae41;24/02/2021 17:51:20;;Desconhecido/Evento Automático
6001fceea1e1da0008e4ae41;18/03/2021 23:03:31;;SUEKO HASHIMOTO
60020dd4f93ac800082d90ab;16/02/2021 19:03:24;;Roberto Angelo de Oliveira
600330efd9a9f100086534c5;01/10/2021 13:46:19;SMUL/PARHIS/DHIS;Walter Yoshii
60057b5212c4140008be02bf;15/04/2021 16:41:03;;Renê Butkeraitis
60057b5212c4140008be02bf;27/05/2021 16:26:24;;Renê Butkeraitis
6005cc57ab6eb7000876588a;16/08/2021 11:39:36;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
6005cc57ab6eb7000876588a;17/11/2021 19:23:06;SMUL/PARHIS/DHIS;Renaldo Silva de Moura
6005d4a1a55768000825336f;24/03/2021 10:42:59;;Mariana Mazzariello Damante
6005d4a1a55768000825336f;01/06/2021 08:32:29;;Mariana Mazzariello Damante
6005d587a557680008253372;16/03/2021 12:14:18;;Michel Guerra
6005d587a557680008253372;04/06/2021 16:43:20;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
6005df8c078e6b0008431d4b;16/06/2021 14:47:16;SMUL/PARHIS/DHIS;Arthur Martins
6005df8c078e6b0008431d4b;16/09/2021 17:31:16;;Desconhecido/Evento Automático
6006f6038a74ac0008803063;11/01/2022 11:57:01;SMUL/PARHIS/DHIS;Arthur Martins
6006f6038a74ac0008803063;28/06/2022 16:51:20;SMUL/PARHIS/DHIS;Arthur Martins
6006f6038a74ac0008803063;07/12/2022 13:14:49;SMUL/PARHIS/DHIS;Arthur Martins
6006faa68a74ac0008803067;24/01/2022 15:48:06;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
6006faa68a74ac0008803067;10/03/2022 15:18:40;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
6006faa68a74ac0008803067;04/10/2022 16:39:07;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
6007077f558cc20008b1537d;12/04/2021 08:44:14;;André Luiz de Oliveira Mosela
60073ace1d0fdd00075f1cf9;08/03/2021 12:53:02;;Sara Caroline Lopes da Silva
60073f3e886168000948887c;18/03/2022 17:27:27;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
60073f3e886168000948887c;26/04/2022 14:19:56;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
60073f3e886168000948887c;07/12/2022 18:32:41;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
60073f3e886168000948887c;23/02/2023 16:56:03;SMUL/PARHIS/DHMP;SIBELE DELANIEZE
60073fc28861680009488880;16/02/2023 12:45:18;SMUL/CONTRU/DSUS;Alexei Ilia Ovchinnikov
6007485c8861680009488884;17/03/2021 08:37:09;;Luis Fernando Santos
60074de5ab7dab00081623aa;18/04/2022 19:39:03;SMUL/CONTRU/DSUS;Adriano Vitor de Almeida
60074de5ab7dab00081623aa;12/09/2022 11:27:53;SMUL/CONTRU/DSUS;Adriano Vitor de Almeida
6007665380e3200008f59229;06/04/2021 12:55:48;;Luis Fernando Santos
6007665380e3200008f59229;10/05/2021 08:25:35;;JOSE MANUEL FERREIRA CORREIA
6007665380e3200008f59229;16/06/2021 12:39:47;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
6007665380e3200008f59229;05/09/2023 11:00:30;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
6008175ddcb7830008339c56;05/08/2022 14:06:59;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
60085fd536fe000008ecc85b;24/05/2021 10:04:08;;JORGE ANACLETO VIVEIROS PEREIRA
60085fd536fe000008ecc85b;29/07/2021 15:44:46;SMUL/CONTRU/DACESS;JORGE ANACLETO VIVEIROS PEREIRA
60086d6d5da7de00089860f6;11/06/2021 16:21:34;SMUL/RESID/DRGP;Maria Cristina  Fabri
60086d6d5da7de00089860f6;13/08/2021 23:18:39;SMUL/RESID/DRGP;Maria Cristina  Fabri
60086d6d5da7de00089860f6;17/09/2021 17:25:44;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
600871ce5da7de00089860fa;31/08/2021 14:32:35;SMUL/CONTRU/DINS;Antonio Rodrigues Costa Filho
600871ce5da7de00089860fa;08/11/2021 15:16:12;SMUL/CONTRU/DINS;Antonio Rodrigues Costa Filho
600872fc5da7de00089860fe;16/06/2021 11:52:15;;luis Fernando Cato
6008819791e59a000831e45e;21/07/2022 15:12:37;SMUL/PARHIS/DHIS;Giulia Zanganatto
6008886fd30468000898a74a;11/03/2021 15:59:15;;Tania Filgueiras
60088af075970800091d2ef2;24/06/2021 16:22:44;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
6008ab0030be3b0009e80620;06/03/2021 10:00:17;;JOSE MANUEL FERREIRA CORREIA
6008ab0030be3b0009e80620;14/09/2021 13:33:21;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
6008ab0030be3b0009e80620;29/07/2022 14:34:07;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
6008ab0030be3b0009e80620;26/01/2023 08:51:48;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
6008b7ac8d467c0008e20516;16/04/2021 11:32:06;;Walter Yoshii
6008ea8ddd43270008d91fe0;07/07/2021 20:24:40;SMUL/PARHIS/DHMP;Bethania Gonçalves de Souza
6008ea8ddd43270008d91fe0;09/09/2021 14:32:35;SMUL/PARHIS/DHMP;Bethania Gonçalves de Souza
60097f82f644620008aa1a0c;31/08/2021 17:12:52;SMUL/CONTRU/DSUS;Alonir Ramos dos Santos
60097f82f644620008aa1a0c;15/02/2022 14:53:18;SMUL/CONTRU/DSUS;Alonir Ramos dos Santos
60099049f644620008aa1a14;17/03/2021 15:40:54;;Luiz Carlos Flosi
60099732f644620008aa1a1e;12/03/2021 15:50:24;;Diego Teixeira Silva
6009bd5de1ea35000818f0be;08/04/2021 13:04:12;;Michel Guerra
6009bd5de1ea35000818f0be;11/06/2021 13:42:08;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
6009c278e1ea35000818f0c7;22/03/2021 16:52:01;;Leandra Capela Celestino
6009c278e1ea35000818f0c7;09/11/2021 17:01:41;SMUL/SERVIN/DSIMP;Leandra Capela Celestino
6009c278e1ea35000818f0c7;03/04/2023 13:18:41;SMUL/SERVIN/DSIMP;Fabio Corsi Ferrao
6009c61fe1ea35000818f0cf;01/06/2022 16:06:40;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
6009c9c0e1ea35000818f0d4;14/06/2022 17:12:00;SMUL/RESID/DRPM;SORAIA TAVARES DE ALMEIDA
6009c9c0e1ea35000818f0d4;03/11/2022 15:44:22;SMUL/RESID/DRPM;SORAIA TAVARES DE ALMEIDA
6009cb072e7b620008b70247;17/11/2022 15:13:27;SMUL/PARHIS/DHMP;Bethania Gonçalves de Souza
6009d013e1ea35000818f0d9;17/05/2022 12:01:40;SMUL/COMIN/DCIGP;Marcos Roberto Walder
6009ddffea70b60008c96bc6;06/07/2021 12:38:22;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
6009ddffea70b60008c96bc6;09/08/2021 13:54:54;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
6009ddffea70b60008c96bc6;05/01/2022 14:48:50;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
6009ddffea70b60008c96bc6;16/04/2022 17:03:38;SMUL/PARHIS/DHMP;SIBELE DELANIEZE
600ac36194b7710008d0485f;08/04/2021 10:46:00;;Sara Caroline Lopes da Silva
600ac36194b7710008d0485f;18/07/2022 15:25:49;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
600ac36194b7710008d0485f;13/12/2022 15:07:38;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
600ac36194b7710008d0485f;21/08/2023 13:40:15;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
600ace6a9b8921000848c1d8;12/04/2021 13:16:55;;Denise Canto
600ace6a9b8921000848c1d8;25/10/2021 15:35:19;SMUL/COMIN/DCIGP;Denise Moreira Canto
600ace6a9b8921000848c1d8;17/03/2022 13:50:59;SMUL/COMIN/DCIGP;Denise Moreira Canto
600ace6a9b8921000848c1d8;01/09/2022 11:35:04;SMUL/COMIN/DCIGP;Denise Moreira Canto
600add769738a70008def3d6;24/10/2022 14:59:51;SMUL/PARHIS/DHIS;Dimitri Gonfinete
600ae6bc9738a70008def3e1;16/03/2021 10:21:04;;Luis Fernando Santos
600ae6bc9738a70008def3e1;25/05/2021 15:25:34;;Marcia Maria  Policastro Pessoa
600af8f09860070009591dbf;04/06/2021 11:12:43;SMUL/CASE/DDU;LUIS OTAVIO  SANTOS  GUERRA
600b10d0139eec0008716c27;15/04/2021 14:01:41;;SUEKO HASHIMOTO
600b1836e552fc0008efd413;23/03/2021 14:50:46;;Maria Cristina  Fabri
600b1836e552fc0008efd413;03/06/2021 16:39:22;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
600b29d0bf776400088b2cb3;10/03/2021 08:39:42;;Luis Fernando Santos
600b29d0bf776400088b2cb3;04/05/2021 15:50:44;;JOSE MANUEL FERREIRA CORREIA
600b29d0bf776400088b2cb3;16/11/2021 16:00:43;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
600b29d0bf776400088b2cb3;24/03/2022 15:15:00;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
600b29d0bf776400088b2cb3;09/08/2022 11:39:10;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
600b29d0bf776400088b2cb3;28/12/2022 11:30:23;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
600b3b947de8da00083c72e3;16/11/2021 11:44:14;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
600b3b947de8da00083c72e3;02/02/2022 11:06:33;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
600b4515dd40da000823c124;12/05/2021 16:17:34;;Maria Cristina  Fabri
600f022f1ad7640008b3838d;10/03/2021 17:16:29;;Luis Fernando Santos
600f022f1ad7640008b3838d;21/04/2021 15:41:05;;JOSE MANUEL FERREIRA CORREIA
600f022f1ad7640008b3838d;20/09/2022 08:27:08;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
60100c5558c519000865cdf0;29/04/2021 16:07:45;;Ivens Ferreira Fernandes
60100c5558c519000865cdf0;26/07/2021 14:14:56;SMUL/CONTRU/DINS;Ivens Ferreira Fernandes
60101f4ad1e7180008163d09;30/06/2021 12:43:03;SMUL/CONTRU/DSUS;Alonir Ramos dos Santos
60101f4ad1e7180008163d09;13/08/2021 11:59:41;SMUL/CONTRU/DSUS;Alonir Ramos dos Santos
6010615f5da44b00092c9ceb;06/04/2021 09:49:31;;Luciana Bertolini Bezerra
6010615f5da44b00092c9ceb;30/09/2022 15:52:21;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
6010615f5da44b00092c9ceb;08/03/2023 15:25:02;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
60108a86676b1b0008787435;26/07/2021 15:05:34;SMUL/CONTRU/DINS;Fernando Perpetuo Costa
6010971c688a840008aab841;12/05/2021 09:07:18;;Marcos Antonio Pinheiro
6010971c688a840008aab841;02/08/2021 08:58:16;SMUL/CONTRU/DACESS;Marcos Antonio Pinheiro
6010971c688a840008aab841;01/11/2022 16:34:22;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
6010971c688a840008aab841;29/04/2023 09:53:24;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
6010a91c2845e00008f37b07;23/03/2021 08:24:59;;FABIO CORSI FERRAO
6010a91c2845e00008f37b07;30/04/2021 16:13:35;;FABIO CORSI FERRAO
60116cca3aa4d3000815e164;10/06/2022 15:08:54;SMUL/PARHIS/DHMP;Bethania Gonçalves de Souza
60118e1459f96c0008ae2244;07/06/2021 15:21:22;SMUL/PARHIS/DHMP;LIVIA TROMBINI DELLA VITTORIA
60118e1459f96c0008ae2244;28/03/2022 07:46:53;SMUL/PARHIS/DHMP;Lívia Trombini Della Vitória 
60118e1459f96c0008ae2244;07/12/2022 11:13:25;SMUL/PARHIS/DHMP;Lívia Trombini Della Vitória 
60118e1459f96c0008ae2244;14/12/2022 15:45:03;SMUL/PARHIS/DHMP;SIBELE DELANIEZE
6011942677dcef000828b484;23/06/2021 15:39:28;SMUL/CONTRU/DACESS;Marcos Antonio Pinheiro
6011942677dcef000828b484;06/02/2023 11:29:45;SMUL/CONTRU/DACESS;Marcos Antonio Pinheiro
60119ca4d3f96000083f8189;06/04/2021 17:22:16;;Kimiaki Ozaki
60119ca4d3f96000083f8189;14/05/2021 16:53:07;;Kimiaki Ozaki
6011d092922f2900088b64d2;27/06/2022 17:16:54;SMUL/PARHIS;Eden Marconi Junior
6011ef2475ffe3000820a44f;23/02/2021 15:19:20;;Desconhecido/Evento Automático
6011ef2475ffe3000820a44f;21/06/2021 13:12:38;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
6011ef2475ffe3000820a44f;05/09/2023 13:05:13;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
6012a23b42435200083bb0ac;23/02/2022 16:54:05;SMUL/PARHIS/DHIS;Maria Regina Braga Lagonegro
6012b979012090000859d35f;07/04/2022 10:00:16;SMUL/PARHIS/DHIS;Dimitri Gonfinete
6012b979012090000859d35f;29/04/2022 14:36:40;SMUL/PARHIS/DHIS;Dimitri Gonfinete
6012c05b656f670008afd6f2;21/07/2021 15:41:20;SMUL/PARHIS/DHMP;Wilson Roberto dos Santos Junior 
6012c05b656f670008afd6f2;30/11/2021 19:34:16;SMUL/PARHIS/DHMP;Wilson Roberto dos Santos Junior 
6012c05b656f670008afd6f2;13/01/2022 15:22:58;SMUL/PARHIS/DHMP;Wilson Roberto dos Santos Junior 
6012c221656f670008afd6f6;17/11/2022 14:35:51;SMUL/PARHIS/DHMP;Astrid Harumi Bueno
6012c221656f670008afd6f6;05/01/2023 16:22:00;SMUL/PARHIS/DHMP;Astrid Harumi Bueno
6012c221656f670008afd6f6;02/02/2023 16:14:30;SMUL/PARHIS/DHMP;Astrid Harumi Bueno
6012c221656f670008afd6f6;06/03/2023 18:08:36;SMUL/PARHIS/DHMP;SIBELE DELANIEZE
6012caf6656f670008afd6fe;24/03/2021 17:15:26;;VAGNER MONFARDINI PASOTTI
6012caf6656f670008afd6fe;15/04/2021 16:40:30;;Diego Teixeira Silva
6012d2fcf69d84000898e8aa;05/04/2021 14:16:11;;VAGNER MONFARDINI PASOTTI
6012d36cf69d84000898e8ae;05/04/2021 15:30:16;;Mariana Mazzariello Damante
6012d36cf69d84000898e8ae;02/07/2021 12:17:57;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
6012d36cf69d84000898e8ae;16/09/2021 10:49:34;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
6012ef91074f750008fda2dd;22/11/2021 17:21:26;SMUL/PARHIS/DHIS;Maria Regina Braga Lagonegro
6012ef91074f750008fda2dd;06/01/2022 13:16:49;SMUL/PARHIS/DHIS;Maria Regina Braga Lagonegro
60130c197f885a0008f39f6b;05/01/2023 14:08:50;SMUL/PARHIS/DHIS;Fellipe Pastore de Santana
60130c197f885a0008f39f6b;07/02/2023 17:36:40;SMUL/PARHIS/DHIS;Fellipe Pastore de Santana
6013135ad300720008089733;07/06/2022 14:35:30;SMUL/PARHIS/DHIS;Fellipe Pastore de Santana
6013135ad300720008089733;08/07/2022 15:08:17;SMUL/PARHIS/DHIS;Fellipe Pastore de Santana
6013135ad300720008089733;30/11/2022 17:10:12;SMUL/PARHIS/DHIS;Fellipe Pastore de Santana
60131c595e70be000851cb68;16/04/2021 16:13:41;;Maria Leticia Basso
60131cec5e70be000851cb6c;22/02/2021 17:30:10;;Desconhecido/Evento Automático
60131cec5e70be000851cb6c;18/03/2021 15:53:08;;JOSE MANUEL FERREIRA CORREIA
60131cec5e70be000851cb6c;04/11/2021 14:01:36;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
601322bf01d8a50008332f81;06/04/2021 18:25:51;;SORAIA TAVARES DE ALMEIDA
6013df3d12d2800009b0bcc3;22/10/2021 15:45:18;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
6013df3d12d2800009b0bcc3;06/01/2022 13:21:34;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
60142ddc152dcf000894d85b;07/04/2021 16:47:26;;Tania Filgueiras
60142ddc152dcf000894d85b;24/06/2021 10:08:04;SMUL/COMIN/DCIGP;Tania Cristina Filgueiras
60143cbb3c92ca0005dae597;07/10/2021 15:48:16;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
60143cbb3c92ca0005dae597;08/11/2021 15:41:58;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
6014545aa2320900080a3165;11/05/2021 09:25:47;;André Luiz de Oliveira Mosela
601454f5a2320900080a3169;16/04/2021 10:05:58;;SUEKO HASHIMOTO
6014957f4feb4d00084120df;06/04/2021 18:00:49;;Celso  Kawamura
6014a94724f18a0008e5a4d7;28/04/2021 15:51:56;;JOSE MANUEL FERREIRA CORREIA
6014a94724f18a0008e5a4d7;19/09/2022 12:22:03;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
6016d5b593d23c00080d8394;18/06/2021 15:59:44;SMUL/PARHIS/DHIS;Carolina Moterani Pazian
6016d5b593d23c00080d8394;28/07/2021 12:21:02;SMUL/PARHIS/DHIS;Carolina Moterani Pazian
6016d5b593d23c00080d8394;20/12/2021 14:49:35;SMUL/PARHIS/DHIS;Carolina Moterani Pazian
6016d5b593d23c00080d8394;20/01/2022 11:48:39;SMUL/PARHIS/DHIS;Carolina Moterani Pazian
601813554222720008302e05;10/03/2021 11:15:36;;Marco Aurélio Thielmann
601813554222720008302e05;11/03/2021 17:56:13;;Marco Aurélio Thielmann
601814144222720008302e09;30/07/2021 13:26:17;SMUL/CONTRU/DACESS;Adriana Jardim Gouveia
601842b7349ab7000924029d;06/04/2021 16:46:40;;Michel Guerra
6018461555417f000852bab4;29/04/2021 16:07:44;;Celso  Kawamura
60184ed696d91300088d4461;09/03/2022 23:56:57;SMUL/PARHIS/DHMP;Lívia Trombini Della Vitória 
60184ed696d91300088d4461;18/08/2022 15:46:58;SMUL/PARHIS/DHMP;Lívia Trombini Della Vitória 
60184ed696d91300088d4461;10/05/2023 15:09:36;SMUL/PARHIS/DHMP;Lívia Trombini Della Vitória 
60184ed696d91300088d4461;16/06/2023 13:45:58;SMUL/PARHIS/DHMP;SIBELE DELANIEZE
60185524eff9110009772abd;18/05/2021 11:47:10;;Vinicius  Marques de Andrade
6018562aeff9110009772ac1;07/04/2021 14:32:43;;Marco Aurélio Thielmann
6018588f96d91300088d4465;04/05/2021 15:26:46;;Renê Butkeraitis
6018588f96d91300088d4465;30/06/2021 17:31:22;SMUL/CONTRU/DSUS;Renê Butkeraitis
