id;n_processo;protocolo;assunto;data_autuacao;despacho;data_despacho
605b83740275370005eec7c9;1020.2021/0006042-1;1965-21-SP-NEW;Alvará de Execução para instalação de Estação Rádio-Base;26/04/2021 17:06:41;Processo Indeferido e Encerrado;10/05/2022 14:56:45
605b89080275370005eec7db;1020.2021/0005385-9;1967-21-SP-SAO;Alvará de Aprovação de Reforma (Exceto HIS/ HMP);13/04/2021 11:39:07;Processo Indeferido;04/04/2022 18:55:44
605b91e60275370005eec7f3;1020.2021/0005940-7;1970-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);23/04/2021 16:56:40;Processo Indeferido e Encerrado;02/10/2021 12:13:23
605b95f00275370005eec7f9;1020.2021/0004963-0;1971-21-SP-SAO;Alvará de Aprovação de Reforma (Exceto HIS/ HMP);07/04/2021 11:22:46;Processo Indeferido;26/09/2023 13:35:37
605b96990275370005eec7ff;1020.2021/0003919-8;1972-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);25/03/2021 12:54:04;Processo Deferido;24/06/2022 12:36:03
605b9cf780914f000809b2c2;1020.2021/0003926-0;1974-21-SP-SAO;Alvará de Execução de Edificação Nova (HIS/ HMP);25/03/2021 14:15:37;Processo Deferido;30/08/2023 15:00:00
605ba9501dfde20008a138f1;1020.2021/0005356-5;1977-21-SP-SAO;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);12/04/2021 13:12:35;Processo Deferido;02/12/2023 10:20:46
605badc68780650008172781;1020.2021/0008509-2;1978-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);16/06/2021 16:21:08;Processo Indeferido e Encerrado;19/07/2022 15:58:12
605bb295061f5700084c56db;1020.2021/0005366-2;1980-21-SP-SAO;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);12/04/2021 15:06:49;Processo Indeferido e Encerrado;27/09/2022 09:27:18
605bc24925f8430008ebdc67;1020.2021/0006517-2;1982-21-SP-SAO;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);06/05/2021 16:04:22;Processo Deferido;17/12/2021 15:35:38
605c783b268dac0008c79dc9;1020.2021/0003920-1;1984-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);25/03/2021 12:57:37;Processo Deferido;04/11/2021 20:20:25
605c8b1b90e3a2000871a3bc;1020.2021/0004788-3;1985-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);05/04/2021 11:24:34;Processo Deferido;22/09/2022 15:30:38
605c94174bf0cf0008a8f81b;1020.2021/0006489-3;1986-21-SP-NEW;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;05/05/2021 16:17:22;Processo Deferido;09/09/2021 15:05:46
605c980559511600089a33bf;1020.2021/0003928-7;1987-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);25/03/2021 14:40:44;Processo Indeferido e Encerrado;21/06/2023 16:18:06
605ca07165d7fc0008a47c29;1020.2021/0003929-5;1988-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);25/03/2021 14:54:29;Processo Deferido;02/08/2023 10:44:56
605ca2dfaf26b10008e4ca77;1020.2021/0004797-2;1991-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);05/04/2021 11:52:04;Processo Deferido;09/07/2021 10:26:30
605ca635402923000859e6ea;1020.2021/0005748-0;1992-21-SP-NEW;Certificado de Estanqueidade;19/04/2021 11:33:04;Processo Deferido;05/08/2022 13:50:21
605cae8a97c5f50008e3abf2;1020.2021/0003917-1;1993-21-SP-NEW;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;25/03/2021 12:39:12;Processo Deferido;25/03/2021 12:39:21
605cb15d97c5f50008e3abf8;1020.2021/0004830-8;1994-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);06/04/2021 10:21:02;Processo Indeferido;28/06/2021 19:54:37
605cb8613472a800087ed53a;1020.2021/0003923-6;1995-21-SP-NEW;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;25/03/2021 13:21:07;Processo Deferido;25/03/2021 13:21:16
605cbcd9e4cf22000791293d;1020.2021/0005351-4;1996-21-SP-NEW;Certificado de Acessibilidade;12/04/2021 11:16:50;Processo Indeferido e Encerrado;23/03/2023 17:26:32
605cbd67e4cf220007912941;1020.2021/0003925-2;1997-21-SP-NEW;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;25/03/2021 13:42:33;Processo Indeferido e Encerrado;25/03/2021 13:42:40
605cc90522410300097f44d8;1020.2021/0003927-9;2000-21-SP-NEW;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;25/03/2021 14:32:10;Processo Indeferido e Encerrado;25/03/2021 14:32:24
605cccdd22410300097f44dc;1020.2021/0004772-7;2001-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);04/04/2021 23:54:52;Processo Deferido;13/09/2021 18:39:22
605cd9368a209a000837d023;1020.2021/0006056-1;2003-21-SP-SAO;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);27/04/2021 16:01:03;Processo Indeferido;19/04/2023 13:03:28
605cdc8d2273b400086dc204;1020.2021/0006420-6;2004-21-SP-NEW;Cadastro de Sistema Especial de Segurança;04/05/2021 16:10:37;Processo Deferido;10/06/2021 12:16:36
605ce2818a209a000837d02b;1020.2021/0005357-3;2005-21-SP-SAO;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);12/04/2021 13:22:54;Processo Deferido;03/09/2021 11:23:45
605cf2f8c3c55e000876f1e0;1020.2021/0005359-0;2007-21-SP-SAO;Alvará de Execução de Edificação Nova (HIS/ HMP);12/04/2021 14:18:30;Processo Deferido;07/06/2021 13:22:50
605cff02e22b3e000800ba0e;1020.2021/0005464-2;2009-21-SP-NEW;Cadastro de Sistema Especial de Segurança;14/04/2021 10:21:01;Processo Deferido;28/06/2021 18:11:57
605d0d4e49d383000834e966;1020.2021/0005554-1;2011-21-SP-INT;Alvará de Desmembramento + Alvará de Aprovação e Execução de Edificação Nova (Plano integrado);15/04/2021 15:14:08;Processo Indeferido e Encerrado;13/06/2023 19:32:01
605dde4ff0bf41000890334f;1020.2021/0004047-1;2015-21-SP-NEW;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;26/03/2021 10:15:12;Processo Deferido;26/03/2021 10:15:20
605de4021de2d0000900990b;1020.2021/0005555-0;2016-21-SP-SAO;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);15/04/2021 16:06:17;Processo Indeferido;04/01/2023 16:17:37
605de48b1de2d0000900990f;1020.2021/0004967-3;2017-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);07/04/2021 12:11:52;Processo Indeferido;27/10/2022 16:52:52
605de86fd732e400087c0148;1020.2021/0005358-1;2018-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);12/04/2021 14:10:49;Processo Deferido;08/08/2022 12:22:24
605df72fa9c9490008ca2fed;1020.2021/0005374-3;2020-21-SP-SAO;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);12/04/2021 16:37:08;Processo Deferido;30/06/2021 15:32:13
605df7baa9c9490008ca2ff1;1020.2021/0004800-6;2021-21-SP-SAO;Alvará de Aprovação de Edificação Nova (HIS/ HMP);05/04/2021 12:04:11;Processo Deferido;04/11/2022 21:34:12
605e1230887bda00060cbcdc;1020.2021/0004803-0;2022-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);05/04/2021 12:28:25;Processo Deferido;03/08/2023 14:51:12
605e2668d421e30008fcfc64;1020.2021/0004805-7;2023-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);05/04/2021 12:35:05;Processo Deferido;08/03/2023 23:02:06
605e304cee8750000824b8cf;1020.2021/0005361-1;2024-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);12/04/2021 14:29:12;Processo Indeferido;16/08/2021 15:57:22
605e396f9185720008a641a4;1020.2021/0005367-0;2025-21-SP-SAO;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);12/04/2021 15:27:23;Processo Indeferido;04/04/2022 18:43:22
605e414de03ab500095be9db;1020.2021/0005364-6;2026-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);12/04/2021 14:43:15;Processo Deferido;22/12/2023 18:19:52
605e420ae03ab500095be9df;1020.2021/0005477-4;2027-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);14/04/2021 13:49:49;Processo Deferido;03/11/2021 16:45:28
605e7457a49bfa000844a140;1020.2021/0006228-9;2029-21-SP-SAO;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);29/04/2021 16:23:15;Processo Indeferido;08/03/2023 11:21:03
60607a04f4547c00088cad17;1020.2021/0005534-7;2031-21-SP-NEW;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;15/04/2021 10:02:46;Processo Indeferido e Encerrado;27/10/2021 19:53:24
6060fdb920fab10009ac4ac8;1020.2021/0004176-1;2032-21-SP-NEW;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;28/03/2021 19:06:06;Processo Indeferido e Encerrado;28/03/2021 19:06:19
60610f03f72a9c000803a95f;1020.2021/0004218-0;2033-21-SP-NEW;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;28/03/2021 20:19:51;Processo Indeferido e Encerrado;28/03/2021 20:20:08
6061b7f662f7d400087e9415;1020.2021/0004806-5;2035-21-SP-SAO;Alvará de Aprovação de Edificação Nova (HIS/ HMP);05/04/2021 12:47:33;Processo Deferido;07/12/2021 14:01:57
6061ceb723c181000817ae05;1020.2021/0006703-5;2036-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);07/05/2021 13:29:51;Processo Deferido;10/01/2024 18:55:38
6061f9fecff7da000812fff3;1020.2021/0004809-0;2040-21-SP-SAO;Alvará de Aprovação de Edificação Nova (HIS/ HMP);05/04/2021 13:20:55;Processo Deferido;29/10/2021 13:08:13
6062120820b34d000806ff80;1020.2021/0006044-8;2041-21-SP-SAO;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);26/04/2021 17:09:42;Processo Indeferido;14/09/2021 18:53:36
60622242933c7500081275a6;1020.2021/0006822-8;2042-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);11/05/2021 16:31:45;Processo Deferido;09/05/2022 12:57:19
60622248933c7500081275aa;1020.2021/0004966-5;2043-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);07/04/2021 11:38:51;Processo Deferido;19/10/2022 14:05:59
60625d975829640008604dd0;1020.2021/0005401-4;2046-21-SP-SAO;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);13/04/2021 14:16:28;Processo Deferido;04/10/2021 12:48:03
6062613e8d144200081e2438;1020.2021/0005381-6;2047-21-SP-NEW;Cadastro de Sistema Especial de Segurança;13/04/2021 10:07:32;Processo Deferido;20/05/2021 14:07:50
606270773c42130008669cdf;1020.2021/0005469-3;2048-21-SP-SAO;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);14/04/2021 12:34:10;Processo Deferido;07/01/2022 12:36:01
606320be2a10a80008f8adc0;1020.2021/0004300-4;2050-21-SP-NEW;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;30/03/2021 10:00:07;Processo Indeferido e Encerrado;30/03/2021 10:00:21
606329f22a10a80008f8adc4;1020.2021/0006235-1;2051-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);29/04/2021 19:33:53;Processo Deferido;18/08/2023 14:56:43
60632fa02a10a80008f8adc8;1020.2021/0005384-0;2052-21-SP-SAO;Alvará de Aprovação de Reforma (Exceto HIS/ HMP);13/04/2021 11:12:57;Processo Indeferido;02/09/2021 18:40:09
606331cd2a10a80008f8adcc;1020.2021/0005898-2;2053-21-SP-NEW;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;22/04/2021 18:44:02;Processo Deferido;10/09/2021 16:59:35
606348dd25354c000859f9ae;1020.2021/0004811-1;2055-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);05/04/2021 13:31:43;Processo Deferido;10/12/2021 15:44:24
60635bbde4f6160009fb0f6e;1020.2021/0005355-7;2056-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);12/04/2021 11:42:44;Processo Deferido;27/09/2021 10:28:51
60636a73e6d9c30008fcf161;1020.2021/0005415-4;2057-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);13/04/2021 16:55:20;Processo Deferido;21/11/2022 16:40:50
60636d727cc0a80008eb9f13;1020.2021/0005559-2;2058-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);15/04/2021 16:21:39;Processo Deferido;13/01/2023 12:35:15
60637acde6d9c30008fcf165;1020.2021/0005395-6;2060-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);13/04/2021 13:32:46;Processo Deferido;28/06/2022 12:31:53
6063802e1fb9ee0008743e8a;1020.2021/0005370-0;2061-21-SP-SAO;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);12/04/2021 15:47:45;Processo Deferido;29/12/2021 14:09:05
60638926a682d300089c803a;1020.2021/0005752-8;2062-21-SP-SAO;Alvará de Aprovação de Edificação Nova (HIS/ HMP);19/04/2021 12:19:15;Processo Deferido;19/07/2022 11:58:57
6063c25d114ea0000858020f;1020.2021/0004390-0;2065-21-SP-NEW;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;30/03/2021 21:29:38;Processo Indeferido e Encerrado;30/03/2021 21:29:54
606473b9ee1b250008dd5695;1020.2021/0005467-7;2067-21-SP-SAO;Alvará de Aprovação de Reforma (Exceto HIS/ HMP);14/04/2021 12:15:46;Processo Indeferido e Encerrado;25/04/2022 10:27:57
6064785687492d0008322ca1;1020.2021/0005561-4;2068-21-SP-SAO;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);15/04/2021 16:37:38;Processo Indeferido;25/03/2022 16:04:17
606480a18dc393000843f5f2;1020.2021/0006524-5;2071-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);06/05/2021 16:13:22;Processo Indeferido;05/08/2022 15:36:06
606483af239bfd00089c39e9;1020.2021/0005352-2;2072-21-SP-SAO;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);12/04/2021 11:25:18;Processo Deferido;28/09/2021 15:38:41
60648881276c900008ba479a;1020.2021/0006487-7;2073-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);05/05/2021 16:12:59;Processo Indeferido;08/06/2022 11:38:36
60648a51276c900008ba479e;1020.2021/0004833-2;2074-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);06/04/2021 11:31:46;Processo Deferido;24/02/2022 19:20:21
60648b23276c900008ba47a2;1020.2021/0006967-4;2075-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);13/05/2021 16:15:44;Processo Indeferido;13/04/2023 15:47:44
6064a8325251de000517c64e;1020.2021/0005472-3;2079-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);14/04/2021 12:57:04;Processo Deferido;02/03/2022 13:36:16
6064ad8c5251de000517c658;1020.2021/0005545-2;2081-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);15/04/2021 13:30:45;Processo Deferido;10/11/2022 10:55:31
6064b1d04452e800082a2e54;1020.2021/0006708-6;2083-21-SP-SAO;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);07/05/2021 16:23:15;Processo Indeferido;14/10/2021 15:58:37
6064b6f7fe3ac80008169851;1020.2021/0005360-3;2085-21-SP-DEM;Alvará de Execução de Demolição Total;12/04/2021 14:26:08;Processo Deferido;02/05/2022 17:16:39
6064b828fe3ac80008169859;1020.2021/0004453-1;2087-21-SP-NEW;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;31/03/2021 14:58:17;Processo Indeferido e Encerrado;31/03/2021 14:58:27
6064b9b2fe3ac80008169861;1020.2021/0005540-1;2089-21-SP-NEW;Alvará de Execução para instalação de Estação Rádio-Base;15/04/2021 12:12:30;Processo Indeferido e Encerrado;23/06/2022 19:11:22
6064d788d48dd400085a48ab;1020.2021/0004814-6;2091-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);05/04/2021 13:56:45;Processo Indeferido;13/04/2023 15:31:21
6064d879d48dd400085a48af;1020.2021/0004454-0;2092-21-SP-NEW;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;31/03/2021 17:16:12;Processo Indeferido e Encerrado;31/03/2021 17:16:22
6065f6173e6b260008064f17;1020.2021/0005938-5;2096-21-SP-NEW;Certificado de Segurança;23/04/2021 16:50:12;Processo Indeferido;08/01/2024 13:59:21
60660678742b4000082d79be;1020.2021/0005390-5;2097-21-SP-SAO;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);13/04/2021 12:49:51;Processo Deferido;07/10/2021 11:33:25
60661cfe5c5ca90008d1ac3a;1020.2021/0004517-1;2100-21-SP-NEW;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;01/04/2021 16:20:46;Processo Indeferido e Encerrado;01/04/2021 16:20:54
60662d9530b6b2000894be61;1020.2021/0011502-1;2102-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);23/08/2021 17:03:31;Processo Deferido;05/01/2023 19:59:30
60662de730b6b2000894be65;1020.2021/0005350-6;2103-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);12/04/2021 11:13:11;Processo Deferido;09/12/2021 17:37:52
60663a90c102460008f2b2b7;1020.2021/0005386-7;2104-21-SP-SAO;Alvará de Aprovação de Reforma (Exceto HIS/ HMP);13/04/2021 12:18:00;Processo Indeferido;28/06/2021 19:06:54
606642ebe7340d0008872981;1020.2021/0012702-0;2105-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);13/09/2021 15:08:09;Processo Indeferido e Encerrado;26/04/2022 15:46:41
6066735948c8d60007ad4277;1020.2021/0004834-0;2108-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);06/04/2021 11:35:49;Processo Deferido;08/10/2021 15:57:41
6068ed86f773a20008b83cd1;1020.2021/0005947-4;2109-21-SP-NEW;Certificado de Segurança;23/04/2021 17:16:32;Processo Deferido;27/03/2023 15:13:17
606b295548f2f700084cb6a0;1020.2021/0005407-3;2111-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);13/04/2021 15:43:41;Processo Deferido;31/08/2022 12:06:43
606b2a7348f2f700084cb6a4;1020.2021/0004839-1;2112-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);06/04/2021 15:13:05;Processo Deferido;06/11/2023 17:36:29
606b3d4a7536540008b72943;1020.2021/0004813-8;2114-21-SP-NEW;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;05/04/2021 13:39:58;Processo Deferido;05/04/2021 13:40:07
606b40d7fd2d3a0008dcb787;1020.2021/0005387-5;2115-21-SP-SAO;Alvará de Aprovação de Edificação Nova (HIS/ HMP);13/04/2021 12:41:38;Processo Indeferido;04/08/2023 15:23:53
606b51579002ad000864b051;1020.2021/0005354-9;2118-21-SP-SAO;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);12/04/2021 11:38:24;Processo Indeferido;24/04/2023 16:54:28
606b5d3b9002ad000864b05a;1020.2021/0005376-0;2119-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);12/04/2021 16:44:16;Processo Indeferido;16/07/2021 15:30:05
606b61839002ad000864b060;1020.2021/0005373-5;2120-21-SP-SAO;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);12/04/2021 16:35:58;Processo Deferido;09/05/2023 15:57:33
606b7fed1f25de000825fc4e;1020.2021/0005388-3;2122-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);13/04/2021 12:46:29;Processo Deferido;02/12/2021 20:00:59
606b8eddce0a4a000870f577;1020.2021/0006814-7;2123-21-SP-SAO;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);11/05/2021 16:19:42;Processo Indeferido;11/08/2022 18:38:52
606c62ba2c9c530008f77857;1020.2021/0018304-3;2127-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);01/12/2021 16:23:31;Processo Indeferido e Encerrado;14/07/2023 17:37:44
606c6b0a10c1c3000849f0a5;1020.2021/0005375-1;2130-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);12/04/2021 16:40:45;Processo Deferido;02/12/2021 20:02:42
606c706410c1c3000849f0a9;1020.2021/0006041-3;2131-21-SP-SAO;Alvará de Aprovação de Reforma (Exceto HIS/ HMP);26/04/2021 17:03:37;Processo Indeferido;31/08/2021 16:53:09
606c7092fec5cd000809fba8;1020.2021/0004832-4;2132-21-SP-NEW;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;06/04/2021 11:30:59;Processo Deferido;06/04/2021 11:31:07
606c74d2fec5cd000809fbad;1020.2021/0010268-0;2133-21-SP-SAO;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);28/07/2021 16:24:21;Processo Indeferido;20/03/2023 10:39:41
606c7640fec5cd000809fbb4;1020.2021/0018303-5;2134-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);01/12/2021 16:23:27;Processo Indeferido;11/11/2022 12:37:05
606c8169ccc0150008c67a42;1020.2021/0005481-2;2135-21-SP-NEW;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;14/04/2021 16:37:55;Processo Indeferido e Encerrado;27/04/2022 17:16:44
606c87311df9df0008e74a43;1020.2021/0005474-0;2136-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);14/04/2021 13:29:08;Processo Deferido;16/03/2022 15:08:06
606ca20532dcb5000836a2fd;1020.2021/0004838-3;2141-21-SP-NEW;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;06/04/2021 15:02:01;Processo Indeferido e Encerrado;06/04/2021 15:02:13
606ca33568b65e00098786cd;1020.2021/0005083-3;2142-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);08/04/2021 14:02:16;Processo Deferido;01/06/2021 23:16:11
606ca69c68b65e00098786d7;1020.2021/0005536-3;2144-21-SP-NEW;Certificado de Segurança;15/04/2021 10:27:38;Processo Deferido;17/11/2021 10:58:04
606cc018a5cc7b0008535b04;1020.2021/0005191-0;2147-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);09/04/2021 10:31:02;Processo Deferido;10/06/2022 15:48:01
606cc082a5cc7b0008535b08;1020.2021/0005749-8;2148-21-SP-SAO;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);19/04/2021 11:57:13;Processo Deferido;19/08/2021 18:05:17
606cc88fe3fdf10009764ce8;1020.2021/0004842-1;2150-21-SP-NEW;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;06/04/2021 17:46:23;Processo Indeferido e Encerrado;06/04/2021 17:46:32
606cd450e3fdf10009764cfc;1020.2021/0007325-6;2152-21-SP-SAO;Alvará de Aprovação de Reforma (Exceto HIS/ HMP);20/05/2021 16:30:29;Processo Indeferido;02/06/2023 16:48:47
606db5a0d58d9c0008f8207d;1020.2021/0005378-6;2156-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);12/04/2021 16:56:39;Processo Indeferido e Encerrado;11/05/2022 10:47:15
606dc1a7a955b400080e1103;1020.2021/0005937-7;2160-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);23/04/2021 16:49:07;Processo Deferido;30/05/2022 15:31:27
606dce91f6644e00087494a7;1020.2021/0006423-0;2165-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);04/05/2021 16:18:37;Processo Indeferido;17/02/2022 14:46:50
606dcf4cf6644e00087494ab;1020.2021/0004973-8;2166-21-SP-NEW;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;07/04/2021 12:27:27;Processo Deferido;02/07/2021 09:44:01
606dd2e2b5cbc700095ffc8d;1020.2021/0005944-0;2168-21-SP-SAO;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);23/04/2021 17:12:22;Processo Indeferido e Encerrado;11/07/2022 11:03:48
606ddb14571fad00089ba436;1020.2021/0004978-9;2170-21-SP-NEW;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;07/04/2021 13:17:51;Processo Deferido;02/07/2021 09:34:34
606df54d2c5af20009e5aec6;1020.2021/0009949-2;2174-21-SP-DEM;Alvará de Execução de Demolição Total;21/07/2021 13:39:44;Processo Deferido;14/03/2022 15:52:28
606dfe028c59f900089fce76;1020.2021/0007772-3;2179-21-SP-NEW;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;31/05/2021 16:10:41;Processo Deferido;15/10/2022 21:44:22
606e01b892288a000869b9db;1020.2021/0009453-9;2181-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);08/07/2021 12:51:38;Processo Deferido;30/08/2023 13:29:06
606e256223f69e000892460f;1020.2021/0007788-0;2191-21-SP-NEW;Certificado de Estanqueidade;31/05/2021 17:41:48;Processo Deferido;16/02/2023 18:27:51
606f098fdc958e00094dd30d;1020.2021/0005073-6;2200-21-SP-NEW;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;08/04/2021 10:48:18;Processo Deferido;02/07/2021 09:34:03
606f190549b0e70009d6fb45;1020.2021/0005546-0;2204-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);15/04/2021 13:37:43;Processo Deferido;26/10/2022 15:50:40
606f234f81fcb9000838306f;1020.2021/0006766-3;2206-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);10/05/2021 10:47:41;Processo Indeferido;10/10/2022 21:01:17
606f302f6e84e200086594b8;1020.2021/0005372-7;2209-21-SP-TAX;Pedido de Isenção de Taxa;12/04/2021 16:01:45;Processo Deferido;28/11/2022 19:33:50
606f3d2abe281e0009e8bcca;1020.2021/0007907-6;2212-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);01/06/2021 16:10:37;Processo Deferido;05/05/2022 15:43:45
606f59bea5199c0008e45a76;1020.2021/0005479-0;2215-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);14/04/2021 14:37:24;Processo Deferido;24/06/2022 16:40:30
606f5bb9a4ac280008910293;1020.2021/0005927-0;2217-21-SP-NEW;Certificado de Estanqueidade;23/04/2021 16:35:07;Processo Deferido;07/06/2021 13:52:26
