n_processo;data_comuniquese;coord_comuniquese;quem_comunicou
1020.2021/0000080-1;12/03/2021 14:15:51;;Aurea Aparecida Gonçalves
1020.2020/0015821-7;11/03/2021 14:51:28;;Michel Guerra
1020.2020/0015821-7;12/05/2021 13:54:23;;Michel Guerra
1020.2020/0015821-7;04/06/2021 15:14:57;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
1020.2020/0015322-3;22/03/2022 18:43:33;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
1020.2020/0015771-7;20/07/2021 16:51:32;SMUL/SERVIN/DSIGP;Carla Aparecida Teles Leite Jiordano
1020.2020/0015771-7;27/09/2021 14:59:22;SMUL/SERVIN/DSIGP;Carla Aparecida Teles Leite Jiordano
1020.2020/0015771-7;27/04/2022 16:15:13;SMUL/SERVIN/DSIGP;Carla Aparecida Teles Leite Jiordano
1020.2020/0015733-4;13/05/2021 12:52:14;;Michel Guerra
1020.2020/0015733-4;25/06/2021 16:37:44;SMUL/RESID/DRGP;Michel Guerra
1020.2020/0015733-4;07/02/2022 12:27:59;SMUL/RESID/DRGP;Michel Guerra
1020.2020/0015733-4;17/03/2022 12:30:24;SMUL/RESID/DRGP;Michel Guerra
1020.2020/0015733-4;27/04/2022 12:57:02;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
1020.2020/0015560-9;24/02/2021 12:12:05;;Desconhecido/Evento Automático
1020.2020/0015560-9;23/03/2021 15:58:08;;Alonir Ramos dos Santos
1020.2020/0015561-7;05/04/2021 11:00:10;;Marcus Miyata
1020.2020/0015561-7;03/08/2021 16:42:31;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
1020.2020/0015561-7;01/10/2021 16:10:11;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
1020.2020/0015561-7;31/03/2022 15:11:50;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
1020.2020/0015561-7;27/01/2023 11:42:02;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
1020.2022/0021965-1;18/07/2023 17:13:39;SMUL/CONTRU/DACESS;JORGE ANACLETO VIVEIROS PEREIRA
1020.2020/0015844-6;14/05/2021 15:21:54;;Denise Canto
1020.2020/0015844-6;21/07/2021 15:51:44;SMUL/COMIN/DCIGP;Denise Moreira Canto
1020.2020/0015407-6;15/09/2021 11:27:36;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
1020.2020/0015407-6;04/11/2021 16:32:11;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
1020.2020/0015407-6;29/08/2022 12:05:33;SMUL/ASSEC/CEUSO;Paula Simeliovich Birman
1020.2020/0015819-5;09/03/2021 16:56:17;;Diego Teixeira Silva
1020.2020/0015819-5;06/04/2021 14:07:21;;Diego Teixeira Silva
1020.2020/0015402-5;22/08/2022 16:14:49;DHIS;Luis Fernando Cato
1020.2021/0007654-9;14/06/2021 15:42:07;;ROSSANA ANDRADE MOREIRA
1020.2021/0007654-9;08/07/2021 12:49:29;;ROSSANA ANDRADE MOREIRA
1020.2020/0015554-4;29/04/2021 11:57:29;;Silvio Tadeu  Vuoto
1020.2020/0015554-4;02/06/2021 15:37:37;;Silvio Tadeu  Vuoto
1020.2020/0015554-4;18/08/2022 10:37:16;SMUL/CONTRU/DACESS;Silvio Tadeu  Vuoto
1020.2021/0008380-4;17/11/2021 15:58:30;SMUL/CONTRU/DACESS;Luís Fernando Lessa
1020.2021/0008380-4;14/02/2022 16:10:18;SMUL/CONTRU/DACESS;Luís Fernando Lessa
1020.2020/0015547-1;30/11/2021 23:50:31;SMUL/PARHIS/DHMP;Lívia Trombini Della Vitória 
1020.2020/0015547-1;05/05/2022 12:05:18;SMUL/PARHIS/DHMP;Lívia Trombini Della Vitória 
1020.2020/0015547-1;20/10/2022 14:51:59;SMUL/PARHIS/DHMP;Lívia Trombini Della Vitória 
1020.2020/0015547-1;14/12/2022 18:19:55;SMUL/PARHIS/DHMP;SIBELE DELANIEZE
1020.2021/0001396-2;25/03/2021 09:28:50;;Cristiane Matoso Inacio
1020.2021/0001396-2;14/02/2023 09:16:34;SMUL/CONTRU/DLR;Cristiane Matoso Inacio
1020.2020/0015553-6;22/04/2021 10:44:04;;Luisa Helena Alves de Mendonça
1020.2020/0015553-6;25/08/2021 14:35:39;SMUL/SERVIN/DSIGP;Luisa Helena Alves de Mendonça
1020.2020/0015991-4;24/05/2021 15:07:13;;Renato Pedroso dos Santos
1020.2020/0015991-4;22/06/2021 15:26:34;SMUL/CONTRU/DSUS;Renato Pedroso dos Santos
1020.2020/0015405-0;02/06/2022 12:24:29;SMUL/PARHIS/DHIS;Vanessa Ribeiro Batista da Cruz
1020.2020/0015405-0;11/07/2022 14:51:05;SMUL/PARHIS/DHIS;Vanessa Ribeiro Batista da Cruz
1020.2020/0016008-4;11/11/2021 17:42:52;SMUL/CONTRU/DSUS;Francisco Miguel Maturano Santoro
1020.2020/0016008-4;10/05/2023 13:40:26;SMUL/CONTRU/DSUS;Renê Butkeraitis
1020.2020/0016008-4;21/06/2023 13:01:11;SMUL/CONTRU/DSUS;Renê Butkeraitis
1020.2020/0015766-0;26/04/2021 15:39:51;;Tatiana Romano de Campos
1020.2020/0015766-0;26/04/2021 15:42:17;;Tatiana Romano de Campos
1020.2020/0015766-0;06/08/2021 11:34:25;SMUL/SERVIN/DSIMP;Tatiana Romano de Campos
1020.2021/0003328-9;24/05/2021 09:38:05;;JORGE ANACLETO VIVEIROS PEREIRA
1020.2021/0003328-9;03/08/2021 13:37:20;SMUL/CONTRU/DACESS;JORGE ANACLETO VIVEIROS PEREIRA
1020.2020/0015421-1;07/05/2021 11:13:21;;Vinicius  Marques de Andrade
1020.2020/0015421-1;07/05/2021 11:13:53;;Vinicius  Marques de Andrade
1020.2020/0015422-0;22/06/2023 11:08:14;SMUL/PARHIS/DHMP;Katrin Abdallah Mendonça
1020.2020/0015422-0;25/07/2023 15:02:55;SMUL/PARHIS/DHMP;Katrin Abdallah Mendonça
1020.2020/0015423-8;31/05/2021 15:02:45;;LUIS OTAVIO  SANTOS  GUERRA
1020.2020/0015822-5;11/05/2021 14:12:24;;Edmar Marino
1020.2021/0001976-6;09/04/2021 16:00:34;;Carlos R.Dias
1020.2021/0001976-6;23/11/2021 16:44:42;SMUL/CONTRU/DLR;Carlos Rodrigues Dias
1020.2021/0001976-6;14/03/2023 13:57:24;SMUL/CONTRU/DLR;Carlos Rodrigues Dias
1020.2021/0008129-1;21/07/2021 12:55:27;SMUL/CONTRU/DACESS;JORGE ANACLETO VIVEIROS PEREIRA
1020.2021/0008129-1;24/08/2021 08:58:52;SMUL/CONTRU/DACESS;JORGE ANACLETO VIVEIROS PEREIRA
1020.2021/0008129-1;23/06/2023 11:40:51;SMUL/CONTRU/DACESS;JORGE ANACLETO VIVEIROS PEREIRA
1020.2020/0015426-2;03/03/2021 11:49:23;;Kimiaki Ozaki
1020.2020/0015426-2;01/09/2021 18:06:01;SMUL/PARHIS/DHMP;Kimiaki Ozaki
1020.2020/0015429-7;15/12/2021 16:42:01;SMUL/PARHIS/DHIS;Maria Regina Braga Lagonegro
1020.2020/0015648-6;17/02/2021 15:44:47;;Maria Cristina  Fabri
1020.2020/0015648-6;15/04/2021 15:54:01;;Luiz Fernando Nuno Malvezi Pedrosa
1020.2020/0015648-6;20/04/2021 09:56:19;;Luiz Fernando Nuno Malvezi Pedrosa
1020.2020/0015971-0;04/02/2021 15:43:18;;Luiz Carlos Flosi
1020.2020/0015971-0;08/03/2021 14:51:05;;Luiz Carlos Flosi
1020.2020/0015971-0;11/03/2021 16:25:27;;Luiz Carlos Flosi
1020.2020/0015977-9;12/03/2021 16:44:44;;Marcos Walder
1020.2020/0015846-2;03/05/2021 16:43:57;;ANDRE GIANNONI
1020.2020/0015846-2;04/10/2022 18:33:20;SMUL/COMIN/DCIMP;ANDRE GIANNONI
1020.2020/0015491-2;10/03/2021 15:11:00;;Mariana Mazzariello Damante
1020.2020/0015491-2;12/04/2021 16:10:06;;Mariana Mazzariello Damante
1020.2020/0015491-2;07/01/2022 11:49:22;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
1020.2021/0000024-0;11/03/2021 17:29:39;;Adriana Jardim Gouveia
1020.2020/0015823-3;03/01/2022 10:32:42;SMUL/COMIN/DCIMP;Valdemir Milanezi
1020.2020/0015823-3;03/02/2022 10:34:51;SMUL/COMIN/DCIMP;Valdemir Milanezi
1020.2020/0015823-3;30/09/2022 13:42:49;SMUL/COMIN/DCIMP;Valdemir Milanezi
1020.2020/0015823-3;03/11/2022 10:19:51;SMUL/COMIN/DCIMP;Valdemir Milanezi
1020.2020/0015823-3;10/01/2023 09:55:28;SMUL/COMIN/DCIMP;Valdemir Milanezi
1020.2021/0000081-0;25/02/2021 16:01:28;;Diego Teixeira Silva
1020.2021/0000081-0;29/04/2021 10:21:23;;Diego Teixeira Silva
1020.2020/0015770-9;26/03/2021 14:35:37;;SUEKO HASHIMOTO
1020.2021/0001886-7;10/03/2021 13:47:38;;JOSE MANUEL FERREIRA CORREIA
1020.2020/0015494-7;23/02/2022 16:09:53;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
1020.2020/0015499-8;21/01/2022 16:40:02;SMUL/PARHIS/DHMP;Bethania Gonçalves de Souza
1020.2020/0015499-8;08/03/2022 17:18:25;SMUL/PARHIS/DHMP;Bethania Gonçalves de Souza
1020.2021/0001726-7;09/06/2021 17:45:15;;ROSSANA ANDRADE MOREIRA
1020.2020/0015541-2;15/09/2021 17:06:15;SMUL/PARHIS;Eden Marconi Junior
1020.2020/0016001-7;09/03/2021 13:07:23;;Marco Aurélio Thielmann
1020.2020/0016001-7;24/05/2021 15:20:27;;Celso  Kawamura
1020.2021/0001456-0;22/04/2021 11:02:27;;Sara Caroline Lopes da Silva
1020.2021/0001456-0;14/06/2021 12:51:13;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
1020.2021/0000012-7;02/03/2021 18:22:53;;Adriana Jardim Gouveia
1020.2021/0000012-7;13/08/2021 13:00:13;SMUL/CONTRU/DACESS;Adriana Jardim Gouveia
1020.2021/0000012-7;31/01/2023 16:10:05;SMUL/CONTRU/DSUS;Adriano Vitor de Almeida
1020.2020/0015824-1;11/03/2021 17:15:26;;Michel Guerra
1020.2020/0015824-1;12/05/2021 13:55:17;;Michel Guerra
1020.2020/0015824-1;25/05/2021 17:40:30;;Michel Guerra
1020.2020/0015824-1;24/06/2021 17:07:00;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
1020.2020/0015978-7;27/05/2021 17:30:34;;Maria Leticia Basso
1020.2020/0015978-7;17/11/2022 16:09:41;;Maria Leticia Basso
1020.2021/0003462-5;23/04/2021 10:49:20;;Cristiane Matoso Inacio
1020.2021/0003462-5;19/08/2021 11:18:44;SMUL/CONTRU/DLR;Cristiane Matoso Inacio
1020.2021/0003462-5;25/10/2022 10:11:39;SMUL/CONTRU/DLR;Cristiane Matoso Inacio
1020.2021/0003462-5;06/12/2022 11:27:59;SMUL/CONTRU/DLR;Cristiane Matoso Inacio
1020.2020/0015549-8;11/02/2021 17:20:26;;Cristonaldo Quintela Martins
1020.2020/0015549-8;15/06/2021 15:55:21;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
1020.2020/0015549-8;04/10/2021 17:13:07;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
1020.2020/0015552-8;04/03/2022 15:14:25;SMUL/PARHIS/DHIS;André Luiz de Oliveira Mosela
1020.2020/0015847-0;06/04/2021 14:51:26;;Luiz Carlos Flosi
1020.2020/0015847-0;09/09/2021 15:06:16;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
1020.2020/0015847-0;27/10/2021 11:52:46;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
1020.2020/0015847-0;26/01/2022 15:36:02;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
1020.2020/0015551-0;17/08/2022 17:00:49;SMUL/PARHIS;Eden Marconi Junior
1020.2020/0015551-0;20/09/2022 18:24:23;SMUL/PARHIS;Eden Marconi Junior
1020.2020/0015558-7;20/07/2021 17:24:07;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
1020.2020/0015558-7;26/08/2021 14:41:49;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
1020.2020/0015558-7;14/02/2022 15:19:43;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
1020.2020/0015843-8;15/03/2021 16:03:51;;Aurea Aparecida Gonçalves
1020.2020/0015843-8;25/08/2021 16:49:08;SMUL/CONTRU/DINS;Aurea Aparecida Gonçalves
1020.2020/0015843-8;30/05/2022 16:15:44;SMUL/CONTRU/DINS;Paulo Henrique  Santana de Melo
1020.2021/0000026-7;18/03/2021 11:12:53;;Sara Caroline Lopes da Silva
1020.2020/0015559-5;04/02/2021 11:00:17;;Vinicius  Marques de Andrade
1020.2020/0015964-7;10/03/2021 10:18:41;;JOSE MANUEL FERREIRA CORREIA
1020.2020/0015964-7;03/12/2021 13:01:46;SMUL/CONTRU/DACESS;Marco Antonio Scivittaro
1020.2020/0015964-7;21/07/2022 14:44:36;SMUL/CONTRU/DACESS;Marco Antonio Scivittaro
1020.2020/0015964-7;28/07/2022 12:32:21;SMUL/CONTRU/DACESS;Marco Antonio Scivittaro
1020.2020/0015964-7;29/08/2022 10:47:34;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2020/0015964-7;29/03/2023 11:22:03;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2021/0000011-9;04/03/2021 17:38:47;;Adriana Jardim Gouveia
1020.2021/0000011-9;13/08/2021 17:39:40;SMUL/CONTRU/DACESS;Adriana Jardim Gouveia
1020.2020/0015851-9;09/08/2021 10:55:51;SMUL/COMIN/DCIGP;Wagner Nascimento Silva
1020.2020/0015851-9;15/12/2021 12:39:43;SMUL/COMIN/DCIGP;Wagner Nascimento Silva
1020.2020/0015851-9;25/03/2022 11:53:59;SMUL/COMIN/DCIGP;Wagner Nascimento Silva
1020.2020/0016009-2;04/03/2021 16:16:45;;Mariana Mazzariello Damante
1020.2020/0016009-2;15/09/2021 13:26:32;SMUL/PARHIS/DHMP;Camila Luciana Cabral Bonilha
1020.2020/0015849-7;12/03/2021 10:54:37;;Marco Aurélio Thielmann
1020.2021/0000027-5;22/02/2021 17:29:20;;Desconhecido/Evento Automático
1020.2021/0000027-5;19/04/2021 14:11:04;;Luis Fernando Santos
1020.2020/0015634-6;07/03/2023 19:13:35;SMUL/PARHIS;Eden Marconi Junior
1020.2020/0015634-6;15/06/2023 14:33:46;SMUL/PARHIS;Eden Marconi Junior
1020.2020/0015628-1;02/02/2021 17:17:31;;Arthur Martins
1020.2020/0015628-1;31/08/2021 10:31:46;SMUL/PARHIS/DHIS;Arthur Martins
1020.2020/0015632-0;16/02/2021 19:02:34;;Luciana Bertolini Bezerra
1020.2020/0015632-0;10/05/2021 11:32:28;;Luciana Bertolini Bezerra
1020.2020/0015632-0;06/10/2021 13:24:37;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
1020.2020/0016093-9;26/02/2021 18:59:55;;Adriana Jardim Gouveia
1020.2020/0016093-9;04/11/2021 14:00:08;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2020/0015641-9;03/08/2021 14:45:32;;luis Fernando Cato
1020.2020/0015641-9;08/09/2021 11:39:52;DHIS;Luis Fernando Cato
1020.2020/0015992-2;09/03/2023 15:00:43;SMUL/PARHIS/DHMP;Katrin Abdallah Mendonça
1020.2020/0015992-2;11/04/2023 15:40:26;SMUL/PARHIS/DHMP;Katrin Abdallah Mendonça
1020.2020/0015992-2;18/05/2023 15:41:26;SMUL/PARHIS/DHMP;Katrin Abdallah Mendonça
1020.2020/0015638-9;11/03/2021 11:53:13;;Cristonaldo Quintela Martins
1020.2020/0015638-9;15/06/2021 15:56:28;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
1020.2020/0015638-9;29/11/2021 10:17:48;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
1020.2020/0015637-0;11/03/2021 11:34:23;;Vinicius  Marques de Andrade
1020.2020/0015637-0;14/04/2021 09:35:18;;Vinicius  Marques de Andrade
1020.2020/0015637-0;23/08/2022 09:35:05;SMUL/PARHIS/DHIS;Vinicius  Marques de Andrade
1020.2021/0001885-9;11/03/2021 11:45:02;;JOSE MANUEL FERREIRA CORREIA
1020.2021/0001885-9;14/06/2021 11:49:08;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
1020.2021/0001885-9;14/03/2022 17:17:53;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
1020.2021/0001885-9;19/04/2022 13:50:46;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
1020.2021/0001885-9;25/10/2022 11:08:07;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
1020.2020/0015636-2;01/07/2021 15:03:33;SMUL/PARHIS/DHIS;Arthur Martins
1020.2020/0015636-2;13/08/2021 15:13:55;SMUL/PARHIS/DHIS;Arthur Martins
1020.2020/0016010-6;04/03/2022 15:52:12;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2020/0016010-6;06/04/2022 16:58:46;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2020/0015845-4;09/06/2021 11:53:37;SMUL/CONTRU/DACESS;Silvio Tadeu  Vuoto
1020.2020/0015845-4;28/07/2021 15:45:05;SMUL/CONTRU/DACESS;Silvio Tadeu  Vuoto
1020.2020/0015845-4;07/01/2022 10:18:13;SMUL/CONTRU/DACESS;Silvio Tadeu  Vuoto
1020.2020/0015845-4;25/04/2023 15:21:12;SMUL/CONTRU/DACESS;Silvio Tadeu  Vuoto
1020.2020/0015845-4;12/06/2023 17:56:53;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2020/0015852-7;12/03/2021 09:38:38;;Thiago Lagonegro
1020.2020/0015852-7;08/12/2021 16:19:37;;Thiago Lagonegro
1020.2021/0000010-0;23/03/2021 13:56:26;;Marcia Maria  Policastro Pessoa
1020.2021/0000010-0;07/05/2021 11:12:17;;Marcia Maria  Policastro Pessoa
1020.2021/0000010-0;12/07/2021 14:04:54;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
1020.2021/0000010-0;16/03/2022 15:41:14;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
1020.2021/0000010-0;30/03/2022 12:40:57;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2021/0000010-0;27/09/2022 15:38:15;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2020/0015647-8;16/07/2021 13:01:04;SMUL/PARHIS/DHIS;Arthur Martins
1020.2020/0015647-8;16/08/2021 19:46:59;SMUL/PARHIS/DHIS;Arthur Martins
1020.2020/0015649-4;20/06/2023 10:12:15;SMUL/PARHIS/DHIS;Dimitri Gonfinete
1020.2020/0015649-4;21/07/2023 11:45:50;SMUL/PARHIS/DHIS;Dimitri Gonfinete
1020.2020/0015980-9;13/05/2022 12:22:07;SMUL/RESID/DRPM;Danielle Luz do Amaral Bastos Peroba
1020.2020/0015980-9;14/10/2022 13:57:05;SMUL/RESID/DRPM;Danielle Luz do Amaral Bastos Peroba
1020.2020/0015980-9;28/02/2023 14:48:37;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
1020.2020/0015850-0;02/03/2021 15:55:17;;Mariana Mazzariello Damante
1020.2020/0015850-0;01/06/2021 09:22:05;;Camila Bonilha
1020.2020/0015850-0;01/06/2021 18:27:31;;Camila Bonilha
1020.2020/0015979-5;12/04/2021 12:01:19;;Carla Aparecida Teles Leite Jiordano
1020.2020/0015979-5;02/08/2022 11:44:03;SMUL/SERVIN/DSIGP;Carla Aparecida Teles Leite Jiordano
1020.2020/0015965-5;12/03/2021 22:12:51;;Marco Aurélio Thielmann
1020.2020/0015965-5;10/06/2021 13:46:19;SMUL/RESID/DRGP;Marco Aurélio Thielmann
1020.2020/0015966-3;13/01/2021 11:12:06;;Felipe Correra
1020.2020/0015966-3;30/07/2021 17:25:31;SMUL/CONTRU/DLR;Felipe Correra
1020.2020/0015966-3;04/02/2022 21:26:24;SMUL/CONTRU/DLR;Felipe Correra
1020.2020/0015966-3;05/08/2022 13:54:12;SMUL/CONTRU/DLR;Felipe Correra
1020.2021/0000085-2;08/04/2021 18:54:26;;ANDRE GIANNONI
1020.2021/0000085-2;17/05/2021 16:51:55;;ANDRE GIANNONI
1020.2021/0000085-2;14/09/2021 16:10:59;SMUL/COMIN/DCIMP;ANDRE GIANNONI
1020.2021/0000085-2;17/01/2023 17:07:52;SMUL/COMIN/DCIMP;ANDRE GIANNONI
1020.2021/0001532-9;19/03/2021 17:22:44;;Adriana Jardim Gouveia
1020.2021/0001532-9;07/06/2021 09:19:04;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2021/0000009-7;06/04/2021 13:58:53;;Marcia Maria  Policastro Pessoa
1020.2021/0000009-7;28/09/2021 14:17:29;SMUL/CONTRU/DACESS;Marcia Maria  Policastro Pessoa
1020.2021/0000009-7;07/02/2022 14:07:26;SMUL/CONTRU/DACESS;Marcia Maria  Policastro Pessoa
1020.2020/0015735-0;01/09/2022 16:11:06;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
1020.2020/0015735-0;03/03/2023 15:30:07;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
1020.2020/0015735-0;26/07/2023 16:00:51;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
1020.2020/0016011-4;18/03/2021 13:31:29;;Marcia Maria  Policastro Pessoa
1020.2020/0016011-4;17/05/2021 16:44:01;;Marcia Maria  Policastro Pessoa
1020.2020/0016011-4;01/07/2021 11:53:51;SMUL/CONTRU/DACESS;Marcia Maria  Policastro Pessoa
1020.2020/0015737-7;09/03/2021 18:13:08;;Cristonaldo Quintela Martins
1020.2020/0015739-3;24/03/2021 10:54:46;;Cristonaldo Quintela Martins
1020.2020/0015739-3;28/04/2021 11:39:58;;Cristonaldo Quintela Martins
1020.2020/0015739-3;21/01/2022 17:50:34;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
1020.2020/0015740-7;24/02/2021 17:50:00;;Desconhecido/Evento Automático
1020.2020/0015740-7;25/02/2021 14:54:36;;Kimiaki Ozaki
1020.2020/0015981-7;12/02/2021 17:08:06;;Milena Shikasho
1020.2020/0015741-5;11/03/2021 14:28:36;;Walter Yoshii
1020.2020/0015741-5;24/05/2022 17:11:08;SMUL/PARHIS;Eden Marconi Junior
1020.2020/0015743-1;25/05/2022 14:53:57;SMUL/PARHIS/DHIS;Vanessa Ribeiro Batista da Cruz
1020.2020/0015742-3;11/05/2021 15:12:00;;wilson roberto dos santos
1020.2020/0015744-0;22/02/2023 13:05:07;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
1020.2020/0016015-7;15/03/2021 13:47:42;;Marcia Maria  Policastro Pessoa
1020.2020/0015745-8;04/03/2021 17:01:06;;Luciana Bertolini Bezerra
1020.2020/0015746-6;06/01/2022 18:28:32;SMUL/PARHIS/DHMP;Bethania Gonçalves de Souza
1020.2020/0015747-4;08/04/2021 15:27:57;;Ludymila Herrero Sinkus
1020.2020/0015755-5;08/08/2022 17:55:59;;Desconhecido/Evento Automático
1020.2021/0000008-9;22/03/2021 13:13:19;;SIBELE DELANIEZE
1020.2021/0000008-9;18/10/2021 10:37:10;SMUL/CONTRU/DSUS;SIBELE DELANIEZE
1020.2021/0000008-9;10/03/2022 13:09:49;SMUL/CONTRU/ DSUS;João Miguel Ferreira 
1020.2021/0000008-9;27/09/2022 17:57:22;SMUL/CONTRU/DSUS;Alonir Ramos dos Santos
1020.2020/0015750-4;11/03/2021 08:30:01;;Mariana Mazzariello Damante
1020.2020/0015750-4;08/04/2021 09:22:05;;Mariana Mazzariello Damante
1020.2020/0015750-4;23/04/2021 16:13:38;;Mariana Mazzariello Damante
1020.2020/0015751-2;09/04/2021 16:15:27;;Ludymila Herrero Sinkus
1020.2020/0015752-0;22/10/2021 10:00:57;;Thiago Lagonegro
1020.2020/0015752-0;08/12/2021 16:21:15;;Thiago Lagonegro
1020.2020/0015752-0;15/02/2023 17:34:26;SMUL/COMIN/DCIGP;Denise Moreira Canto
1020.2020/0015753-9;28/04/2023 13:18:56;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
1020.2020/0015982-5;14/07/2021 15:35:34;SMUL/RESID/DRPM;Ariane Marcucci
1020.2020/0015982-5;17/08/2021 14:03:33;SMUL/RESID/DRPM;Ariane Marcucci
1020.2020/0015982-5;04/04/2022 18:29:52;SMUL/RESID/DRPM;Ariane Marcucci
1020.2020/0015986-8;09/03/2021 10:42:24;;SIBELE DELANIEZE
1020.2020/0015756-3;30/09/2022 13:59:03;SMUL/PARHIS/DHIS;Giulia Zanganatto
1020.2020/0015984-1;15/03/2021 11:59:44;;Raul Aleixo Fernandes
1020.2020/0015983-3;19/03/2021 19:34:52;;Ivens Ferreira Fernandes
1020.2020/0015985-0;12/04/2021 14:58:34;;VAGNER MONFARDINI PASOTTI
1020.2020/0015985-0;20/08/2021 14:44:30;SMUL/CONTRU/DINS;VAGNER MONFARDINI PASOTTI
1020.2020/0015987-6;09/03/2021 16:37:12;;SUEKO HASHIMOTO
1020.2020/0015761-0;12/03/2021 17:20:44;;Luciana Bertolini Bezerra
1020.2020/0015761-0;03/06/2021 14:11:43;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
1020.2020/0015762-8;12/03/2021 11:37:04;;Vinicius  Marques de Andrade
1020.2020/0015762-8;16/03/2022 15:30:49;SMUL/PARHIS/DHMP;Vanessa Ribeiro Batista da Cruz
1020.2020/0016012-2;19/03/2021 11:58:19;;Michel Guerra
1020.2020/0016012-2;14/10/2021 08:45:30;SMUL/RESID/DRGP;Michel Guerra
1020.2020/0016012-2;25/10/2021 12:24:33;SMUL/RESID/DRGP;Michel Guerra
1020.2020/0016012-2;08/12/2021 11:29:06;SMUL/RESID/DRGP;Michel Guerra
1020.2020/0016012-2;19/01/2022 16:48:38;SMUL/RESID/DRGP;Michel Guerra
1020.2020/0015764-4;24/01/2022 15:06:48;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
1020.2021/0001254-0;15/03/2021 11:39:54;;ROSSANA ANDRADE MOREIRA
1020.2021/0001254-0;21/04/2021 10:36:10;;ROSSANA ANDRADE MOREIRA
1020.2021/0001254-0;25/07/2022 11:57:51;;ROSSANA ANDRADE MOREIRA
1020.2021/0001254-0;04/10/2022 11:44:15;;ROSSANA ANDRADE MOREIRA
1020.2020/0015769-5;29/06/2021 11:18:16;SMUL/PARHIS/DHMP;Vinicius  Marques de Andrade
1020.2020/0015769-5;30/07/2021 11:29:17;SMUL/PARHIS/DHMP;Vinicius  Marques de Andrade
1020.2020/0015769-5;31/01/2022 13:34:08;SMUL/PARHIS/DHMP;Vinicius  Marques de Andrade
1020.2020/0016014-9;22/04/2021 11:45:26;;Luís Fernando Lessa
1020.2020/0016014-9;18/06/2021 09:18:09;SMUL/COMIN/DCIMP;Valdemir Milanezi
1020.2020/0016014-9;19/08/2021 15:38:34;SMUL/COMIN/DCIMP;Valdemir Milanezi
1020.2020/0016014-9;05/07/2022 11:23:25;SMUL/COMIN/DCIMP;Valdemir Milanezi
1020.2020/0016014-9;31/08/2022 16:46:06;SMUL/COMIN/DCIMP;Valdemir Milanezi
1020.2020/0015773-3;05/01/2022 19:59:39;SMUL/PARHIS/DHMP;Bethania Gonçalves de Souza
