n_processo;data_comuniquese;coord_comuniquese;n_protocolo;data_extracao
2018-0.073.943-1;22/11/2018 10:57;CAEPP-DERPP;22833-18;2024.06.03
2018-0.063.848-1;22/11/2018 11:45;CAEPP-DERPP;19275-18;2024.06.03
2018-0.093.199-5;22/11/2018 14:31;CAEPP-DERPP;25209-18;2024.06.03
2018-0.066.957-3;22/11/2018 14:45;CAEPP-DERPP;20434-18;2024.06.03
2018-0.063.106-1;22/11/2018 14:54;CAEPP-DERPP;18073-18;2024.06.03
2018-0.025.314-8;22/11/2018 15:27;CAEPP-DERPP;5862-18;2024.06.03
2018-0.097.129-6;22/11/2018 15:41;CAEPP-DERPP;30119-18;2024.06.03
2018-0.091.722-4;22/11/2018 16:02;CAEPP-DERPP;28077-18;2024.06.03
2018-0.099.464-4;22/11/2018 16:22;CAEPP-DERPP;30785-18;2024.06.03
2017-0.181.707-8;22/11/2018 16:53;CAEPP-DERPP;35958-17;2024.06.03
2018-0.100.070-7;22/11/2018 17:23;CAEPP-DERPP;30936-18;2024.06.03
2018-0.098.842-3;22/11/2018 17:42;CAEPP-DERPP;30666-18;2024.06.03
2018-0.089.132-2;22/11/2018 21:03;CAEPP-DERPP;26893-18;2024.06.03
2018-0.083.132-0;23/11/2018 09:32;CAEPP-DERPP;25619-18;2024.06.03
2018-0.099.463-6;23/11/2018 10:58;CAEPP-DERPP;30774-18;2024.06.03
2017-0.134.650-4;23/11/2018 11:37;CAEPP-DERPP;17469-18;2024.06.03
2017-0.187.687-2;23/11/2018 12:07;CAEPP-DERPP;34667-17;2024.06.03
2016-0.169.127-7;23/11/2018 14:54;CAEPP-DERPP;9494-17;2024.06.03
2018-0.100.058-8;23/11/2018 15:40;CAEPP-DERPP;30848-18;2024.06.03
2018-0.101.019-2;23/11/2018 16:27;CAEPP-DERPP;31156-18;2024.06.03
2018-0.050.480-9;23/11/2018 16:41;CAEPP-DERPP;28134-18;2024.06.03
2018-0.081.988-5;23/11/2018 17:09;CAEPP-DERPP;25299-18;2024.06.03
2018-0.066.304-4;23/11/2018 17:09;CAEPP-DERPP;20451-18;2024.06.03
2018-0.102.972-1;23/11/2018 17:19;CAEPP-DERPP;31925-18;2024.06.03
2018-0.104.779-7;23/11/2018 18:11;CAEPP-DERPP;32522-18;2024.06.03
2018-0.100.488-5;26/11/2018 13:39;CAEPP-DERPP;30738-18;2024.06.03
2017-0.113.205-9;26/11/2018 14:43;CAEPP-DERPP;20267-17;2024.06.03
2018-0.092.187-6;26/11/2018 15:08;CAEPP-DERPP;28390-18;2024.06.03
2018-0.095.383-2;26/11/2018 15:12;CAEPP-DERPP;28753-18;2024.06.03
2018-0.104.756-8;26/11/2018 15:55;CAEPP-DERPP;31970-18;2024.06.03
2017-0.160.088-5;26/11/2018 16:38;CAEPP-DERPP;7151-18;2024.06.03
2018-0.066.308-7;26/11/2018 17:02;CAEPP-DERPP;20452-18;2024.06.03
2018-0.102.347-2;26/11/2018 17:32;CAEPP-DERPP;31686-18;2024.06.03
2017-0.168.723-9;26/11/2018 17:33;CAEPP-DERPP;32588-17;2024.06.03
2018-0.097.071-0;26/11/2018 17:47;CAEPP-DERPP;30018-18;2024.06.03
2018-0.078.405-4;26/11/2018 18:30;CAEPP-DERPP;24419-18;2024.06.03
2018-0.101.000-1;26/11/2018 18:51;CAEPP-DERPP;30652-18;2024.06.03
2018-0.077.811-9;26/11/2018 19:40;CAEPP-DERPP;23764-18;2024.06.03
2018-0.103.479-2;26/11/2018 20:13;CAEPP-DERPP;31739-18;2024.06.03
2016-0.169.140-4;27/11/2018 09:36;CAEPP-DERPP;7587-18;2024.06.03
2017-0.053.981-3;27/11/2018 12:02;CAEPP-DERPP;36109-17;2024.06.03
2017-0.175.982-5;27/11/2018 12:05;CAEPP-DERPP;34625-17;2024.06.03
2017-0.166.693-2;27/11/2018 15:33;CAEPP-DERPP;21394-18;2024.06.03
2018-0.095.382-4;27/11/2018 16:10;CAEPP-DERPP;28466-18;2024.06.03
2018-0.063.339-0;27/11/2018 17:12;CAEPP-DERPP;19018-18;2024.06.03
2016-0.156.413-5;27/11/2018 17:21;CAEPP-DERPP;5133-18;2024.06.03
2017-0.136.770-6;27/11/2018 18:44;CAEPP-DERPP;19027-18;2024.06.03
2018-0.081.040-3;27/11/2018 19:42;CAEPP-DERPP;25092-18;2024.06.03
2016-0.251.771-8;28/11/2018 09:54;CAEPP-DERPP;22159-17;2024.06.03
2018-0.083.792-1;28/11/2018 10:02;CAEPP-DERPP;26110-18;2024.06.03
2017-0.158.891-5;28/11/2018 14:11;CAEPP-DERPP;21542-18;2024.06.03
2018-0.083.829-4;28/11/2018 14:53;CAEPP-DERPP;26183-18;2024.06.03
2018-0.060.139-1;28/11/2018 16:45;CAEPP-DERPP;17738-18;2024.06.03
2018-0.063.127-4;28/11/2018 17:05;CAEPP-DERPP;18460-18;2024.06.03
2017-0.153.789-0;28/11/2018 19:12;CAEPP-DERPP;23101-18;2024.06.03
2018-0.085.741-8;29/11/2018 10:25;CAEPP-DERPP;26121-18;2024.06.03
2018-0.096.978-0;29/11/2018 10:44;CAEPP-DERPP;29331-18;2024.06.03
2018-0.096.490-7;29/11/2018 14:39;CAEPP-DERPP;28793-18;2024.06.03
2018-0.080.547-7;29/11/2018 14:57;CAEPP-DERPP;24275-18;2024.06.03
2017-0.169.332-8;29/11/2018 15:21;CAEPP-DERPP;30236-17;2024.06.03
2018-0.077.088-6;29/11/2018 16:03;CAEPP-DERPP;23301-18;2024.06.03
2018-0.022.154-8;29/11/2018 16:23;CAEPP-DERPP;17705-18;2024.06.03
2018-0.024.756-3;29/11/2018 16:31;CAEPP-DERPP;5766-18;2024.06.03
2017-0.055.107-4;29/11/2018 16:54;CAEPP-DERPP;34467-17;2024.06.03
2018-0.044.910-7;29/11/2018 17:01;CAEPP-DERPP;12158-18;2024.06.03
2017-0.175.968-0;29/11/2018 17:12;CAEPP-DERPP;35094-17;2024.06.03
2018-0.084.413-8;29/11/2018 17:46;CAEPP-DERPP;26291-18;2024.06.03
2018-0.029.276-3;29/11/2018 18:04;CAEPP-DERPP;7837-18;2024.06.03
2018-0.037.021-7;29/11/2018 19:00;CAEPP-DERPP;22946-18;2024.06.03
2018-0.060.150-2;29/11/2018 19:13;CAEPP-DERPP;33373-18;2024.06.03
2018-0.054.455-0;29/11/2018 19:27;CAEPP-DERPP;26901-18;2024.06.03
2017-0.119.562-0;30/11/2018 07:35;CAEPP-DERPP;21891-17;2024.06.03
2017-0.062.490-0;30/11/2018 08:02;CAEPP-DERPP;11671-18;2024.06.03
2017-0.187.197-8;30/11/2018 08:07;CAEPP-DERPP;13546-18;2024.06.03
2016-0.279.007-4;30/11/2018 08:58;CAEPP-DERPP;34322-17;2024.06.03
2017-0.161.374-0;30/11/2018 09:39;CAEPP-DERPP;13533-18;2024.06.03
2017-0.135.935-5;30/11/2018 10:35;CAEPP-DERPP;17660-18;2024.06.03
2018-0.061.134-6;30/11/2018 10:38;CAEPP-DERPP;17686-18;2024.06.03
2018-0.047.133-1;30/11/2018 10:38;CAEPP-DERPP;23680-18;2024.06.03
2018-0.083.765-4;30/11/2018 10:38;CAEPP-DERPP;26165-18;2024.06.03
2018-0.091.137-4;30/11/2018 10:38;CAEPP-DERPP;28347-18;2024.06.03
2018-0.086.952-1;30/11/2018 14:46;CAEPP-DERPP;27199-18;2024.06.03
2017-0.186.805-5;30/11/2018 14:47;CAEPP-DERPP;36350-17;2024.06.03
2018-0.100.055-3;30/11/2018 14:57;CAEPP-DERPP;30794-18;2024.06.03
2017-0.176.590-6;30/11/2018 15:07;CAEPP-DERPP;34299-17;2024.06.03
2018-0.084.973-3;30/11/2018 15:13;CAEPP-DERPP;23871-18;2024.06.03
2018-0.087.590-4;30/11/2018 15:19;CAEPP-DERPP;25483-18;2024.06.03
2018-0.011.035-5;30/11/2018 15:21;CAEPP-DERPP;17763-18;2024.06.03
2018-0.069.684-8;30/11/2018 16:14;CAEPP-DERPP;19803-18;2024.06.03
2018-0.042.732-4;30/11/2018 16:23;CAEPP-DERPP;27178-18;2024.06.03
2018-0.100.060-0;30/11/2018 17:07;CAEPP-DERPP;30866-18;2024.06.03
2018-0.032.923-3;30/11/2018 18:32;CAEPP-DERPP;27590-18;2024.06.03
2017-0.179.353-5;30/11/2018 19:51;CAEPP-DERPP;13830-18;2024.06.03
2018-0.093.642-3;03/12/2018 14:02;CAEPP-DERPP;29054-18;2024.06.03
2017-0.185.578-6;03/12/2018 15:19;CAEPP-DERPP;16715-18;2024.06.03
2018-0.100.514-8;03/12/2018 15:35;CAEPP-DERPP;31100-18;2024.06.03
2018-0.092.178-7;03/12/2018 17:05;CAEPP-DERPP;28334-18;2024.06.03
2018-0.089.134-9;03/12/2018 17:05;CAEPP-DERPP;27141-18;2024.06.03
2018-0.025.299-0;03/12/2018 17:38;CAEPP-DERPP;19083-18;2024.06.03
2017-0.145.794-2;03/12/2018 18:03;CAEPP-DERPP;7051-18;2024.06.03
2018-0.075.052-4;03/12/2018 18:39;CAEPP-DERPP;23336-18;2024.06.03
2018-0.078.957-9;03/12/2018 19:20;CAEPP-DERPP;24512-18;2024.06.03
2018-0.025.318-0;03/12/2018 19:21;CAEPP-DERPP;4602-18;2024.06.03
2017-0.187.158-7;03/12/2018 19:32;CAEPP-DERPP;14167-18;2024.06.03
2018-0.073.938-5;04/12/2018 10:17;CAEPP-DERPP;22810-18;2024.06.03
2018-0.105.707-5;04/12/2018 11:28;CAEPP-DERPP;32832-18;2024.06.03
2017-0.143.892-1;04/12/2018 14:42;CAEPP-DERPP;30098-18;2024.06.03
2018-0.075.075-3;04/12/2018 14:56;CAEPP-DERPP;19796-18;2024.06.03
2017-0.093.913-7;04/12/2018 15:02;CAEPP-DERPP;19559-18;2024.06.03
2018-0.098.753-2;04/12/2018 15:21;CAEPP-DERPP;29078-18;2024.06.03
2018-0.056.615-4;04/12/2018 16:21;CAEPP-DERPP;16472-18;2024.06.03
2018-0.100.959-3;04/12/2018 16:41;CAEPP-DERPP;27635-18;2024.06.03
2018-0.048.971-0;04/12/2018 17:43;CAEPP-DERPP;27285-18;2024.06.03
2017-0.044.168-6;05/12/2018 10:01;CAEPP-DERPP;282-18;2024.06.03
2017-0.103.179-1;05/12/2018 12:07;CAEPP-DERPP;30604-17;2024.06.03
2018-0.065.606-4;05/12/2018 12:57;CAEPP-DERPP;32606-18;2024.06.03
2016-0.260.617-6;05/12/2018 13:00;CAEPP-DERPP;2904-17;2024.06.03
2018-0.000.668-0;05/12/2018 14:19;CAEPP-DERPP;36957-17;2024.06.03
2018-0.097.419-8;05/12/2018 14:31;CAEPP-DERPP;30287-18;2024.06.03
2018-0.101.955-6;05/12/2018 14:51;CAEPP-DERPP;31516-18;2024.06.03
2018-0.070.692-4;05/12/2018 15:27;CAEPP-DERPP;36557-18;2024.06.03
2018-0.088.030-4;05/12/2018 15:45;CAEPP-DERPP;27246-18;2024.06.03
2018-0.100.030-8;05/12/2018 16:05;CAEPP-DERPP;29800-18;2024.06.03
2018-0.071.186-3;05/12/2018 16:22;CAEPP-DERPP;34514-18;2024.06.03
2018-0.057.854-3;05/12/2018 17:48;CAEPP-DERPP;35845-18;2024.06.03
2018-0.090.511-0;05/12/2018 18:12;CAEPP-DERPP;26566-18;2024.06.03
2018-0.029.270-4;05/12/2018 19:27;CAEPP-DERPP;7723-18;2024.06.03
2018-0.076.574-2;05/12/2018 20:28;CAEPP-DERPP;23789-18;2024.06.03
2018-0.025.317-2;05/12/2018 20:59;CAEPP-DERPP;6167-18;2024.06.03
2018-0.004.970-2;05/12/2018 21:00;CAEPP-DERPP;994-18;2024.06.03
2018-0.074.511-3;06/12/2018 11:38;CAEPP-DERPP;20098-18;2024.06.03
2018-0.031.112-1;06/12/2018 14:59;CAEPP-DERPP;8444-18;2024.06.03
2017-0.088.725-0;06/12/2018 15:27;CAEPP-DERPP;22270-18;2024.06.03
2017-0.132.072-6;06/12/2018 15:30;CAEPP-DERPP;38273-17;2024.06.03
2018-0.042.810-0;06/12/2018 15:36;CAEPP-DERPP;10154-18;2024.06.03
2018-0.043.849-0;06/12/2018 15:43;CAEPP-DERPP;34985-18;2024.06.03
2018-0.105.233-2;06/12/2018 15:56;CAEPP-DERPP;32794-18;2024.06.03
2018-0.043.461-4;06/12/2018 16:16;CAEPP-DERPP;36028-18;2024.06.03
2018-0.052.441-9;06/12/2018 17:02;CAEPP-DERPP;14881-18;2024.06.03
2018-0.008.424-9;06/12/2018 19:51;CAEPP-DERPP;2073-18;2024.06.03
2017-0.177.233-3;07/12/2018 08:51;CAEPP-DERPP;12009-18;2024.06.03
2018-0.063.819-8;07/12/2018 09:20;CAEPP-DERPP;30338-18;2024.06.03
2018-0.100.503-2;07/12/2018 10:51;CAEPP-DERPP;30971-18;2024.06.03
2017-0.151.714-7;07/12/2018 11:20;CAEPP-DERPP;27414-18;2024.06.03
2018-0.099.450-4;07/12/2018 11:36;CAEPP-DERPP;30623-18;2024.06.03
2018-0.037.984-2;07/12/2018 13:05;CAEPP-DERPP;36927-18;2024.06.03
2018-0.086.441-4;07/12/2018 13:48;CAEPP-DERPP;33785-18;2024.06.03
2018-0.033.528-4;07/12/2018 15:34;CAEPP-DERPP;8262-18;2024.06.03
2018-0.043.044-9;07/12/2018 15:35;CAEPP-DERPP;10625-18;2024.06.03
2018-0.043.523-8;07/12/2018 16:10;CAEPP-DERPP;21134-18;2024.06.03
2017-0.054.211-3;07/12/2018 16:42;CAEPP-DERPP;25847-17;2024.06.03
2018-0.043.020-1;07/12/2018 16:46;CAEPP-DERPP;10607-18;2024.06.03
2017-0.047.426-6;07/12/2018 17:18;CAEPP-DERPP;32321-17;2024.06.03
2018-0.021.629-3;07/12/2018 17:37;CAEPP-DERPP;5416-18;2024.06.03
2018-0.088.640-0;07/12/2018 18:01;CAEPP-DERPP;27432-18;2024.06.03
2018-0.103.477-6;10/12/2018 09:05;CAEPP-DERPP;31697-18;2024.06.03
2018-0.063.353-6;10/12/2018 10:36;CAEPP-DERPP;32823-18;2024.06.03
2017-0.082.302-3;10/12/2018 10:48;CAEPP-DERPP;33612-17;2024.06.03
2018-0.037.983-4;10/12/2018 10:50;CAEPP-DERPP;7913-18;2024.06.03
2018-0.042.618-2;10/12/2018 11:07;CAEPP-DERPP;9465-18;2024.06.03
2018-0.093.695-4;10/12/2018 11:07;CAEPP-DERPP;28968-18;2024.06.03
2018-0.017.928-2;10/12/2018 11:21;CAEPP-DERPP;1637-18;2024.06.03
2018-0.094.863-4;10/12/2018 11:40;CAEPP-DERPP;28840-18;2024.06.03
2017-0.067.433-8;10/12/2018 12:08;CAEPP-DERPP;11711-18;2024.06.03
2017-0.091.333-2;10/12/2018 13:38;CAEPP-DERPP;1243-18;2024.06.03
2018-0.060.111-1;10/12/2018 14:47;CAEPP-DERPP;17776-18;2024.06.03
2017-0.135.292-0;10/12/2018 14:51;CAEPP-DERPP;19430-18;2024.06.03
2017-0.116.090-7;10/12/2018 16:01;CAEPP-DERPP;16171-18;2024.06.03
2018-0.048.932-0;10/12/2018 16:16;CAEPP-DERPP;24613-18;2024.06.03
2018-0.036.482-9;10/12/2018 16:35;CAEPP-DERPP;9004-18;2024.06.03
2018-0.055.349-4;10/12/2018 16:48;CAEPP-DERPP;15795-18;2024.06.03
2016-0.186.980-7;10/12/2018 16:54;CAEPP-DERPP;22373-16;2024.06.03
2017-0.096.409-3;10/12/2018 16:54;CAEPP-DERPP;30106-18;2024.06.03
2018-0.020.519-4;10/12/2018 17:06;CAEPP-DERPP;5097-18;2024.06.03
2017-0.031.204-5;10/12/2018 17:30;CAEPP-DERPP;24428-18;2024.06.03
2018-0.095.975-0;10/12/2018 19:14;CAEPP-DERPP;29220-18;2024.06.03
2017-0.068.866-5;10/12/2018 19:23;CAEPP-DERPP;11303-17;2024.06.03
2018-0.003.246-0;10/12/2018 19:45;CAEPP-DERPP;17308-18;2024.06.03
2018-0.043.542-4;10/12/2018 19:55;CAEPP-DERPP;11695-18;2024.06.03
2018-0.100.065-0;10/12/2018 20:20;CAEPP-DERPP;30911-18;2024.06.03
2018-0.054.444-4;11/12/2018 10:06;CAEPP-DERPP;15403-18;2024.06.03
2017-0.145.773-0;11/12/2018 12:04;CAEPP-DERPP;34186-18;2024.06.03
2017-0.184.960-3;11/12/2018 12:37;CAEPP-DERPP;27457-18;2024.06.03
2018-0.097.139-3;11/12/2018 13:08;CAEPP-DERPP;30200-18;2024.06.03
2018-0.043.446-0;11/12/2018 13:18;CAEPP-DERPP;11210-18;2024.06.03
2018-0.044.132-7;11/12/2018 13:41;CAEPP-DERPP;11916-18;2024.06.03
2018-0.029.282-8;11/12/2018 14:15;CAEPP-DERPP;31649-18;2024.06.03
2018-0.105.699-0;11/12/2018 14:19;CAEPP-DERPP;32616-18;2024.06.03
2017-0.124.293-8;11/12/2018 15:02;CAEPP-DERPP;26911-18;2024.06.03
2018-0.027.616-4;11/12/2018 15:16;CAEPP-DERPP;24871-18;2024.06.03
2018-0.100.531-8;11/12/2018 15:34;CAEPP-DERPP;31259-18;2024.06.03
2018-0.048.934-6;11/12/2018 15:39;CAEPP-DERPP;32916-18;2024.06.03
2017-0.178.666-0;11/12/2018 16:56;CAEPP-DERPP;29561-18;2024.06.03
2018-0.093.185-5;11/12/2018 18:04;CAEPP-DERPP;28415-18;2024.06.03
2018-0.018.586-0;12/12/2018 07:35;CAEPP-DERPP;17485-18;2024.06.03
2018-0.015.480-8;12/12/2018 08:03;CAEPP-DERPP;15770-18;2024.06.03
2018-0.042.616-6;12/12/2018 10:23;CAEPP-DERPP;9426-18;2024.06.03
2018-0.091.726-7;12/12/2018 10:31;CAEPP-DERPP;28258-18;2024.06.03
2018-0.037.982-6;12/12/2018 11:16;CAEPP-DERPP;7904-18;2024.06.03
2018-0.034.722-3;12/12/2018 11:27;CAEPP-DERPP;25796-18;2024.06.03
2018-0.099.465-2;12/12/2018 12:05;CAEPP-DERPP;30813-18;2024.06.03
2017-0.187.216-8;12/12/2018 12:27;CAEPP-DERPP;37836-17;2024.06.03
2018-0.094.208-3;12/12/2018 12:44;CAEPP-DERPP;29207-18;2024.06.03
2017-0.160.058-3;12/12/2018 16:11;CAEPP-DERPP;27433-18;2024.06.03
2018-0.004.977-0;12/12/2018 16:16;CAEPP-DERPP;17502-18;2024.06.03
2016-0.267.906-8;12/12/2018 17:15;CAEPP-DERPP;32158-17;2024.06.03
2017-0.076.036-6;12/12/2018 17:24;CAEPP-DERPP;12891-17;2024.06.03
2017-0.092.952-2;12/12/2018 17:29;CAEPP-DERPP;13971-17;2024.06.03
2018-0.052.902-0;12/12/2018 17:57;CAEPP-DERPP;27860-18;2024.06.03
2018-0.099.469-5;13/12/2018 11:43;CAEPP-DERPP;30871-18;2024.06.03
2018-0.100.523-7;13/12/2018 13:43;CAEPP-DERPP;31123-18;2024.06.03
2018-0.077.790-2;13/12/2018 15:09;CAEPP-DERPP;22728-18;2024.06.03
2018-0.038.900-7;13/12/2018 15:30;CAEPP-DERPP;28145-18;2024.06.03
2017-0.181.688-8;13/12/2018 15:42;CAEPP-DERPP;13537-18;2024.06.03
2017-0.119.586-7;13/12/2018 16:30;CAEPP-DERPP;38124-17;2024.06.03
2017-0.149.241-1;13/12/2018 16:39;CAEPP-DERPP;16161-18;2024.06.03
2018-0.104.358-9;13/12/2018 17:05;CAEPP-DERPP;32316-18;2024.06.03
2018-0.101.024-9;13/12/2018 17:12;CAEPP-DERPP;31169-18;2024.06.03
2018-0.050.014-5;13/12/2018 17:21;CAEPP-DERPP;13722-18;2024.06.03
2018-0.027.576-1;13/12/2018 17:26;CAEPP-DERPP;25533-18;2024.06.03
2018-0.050.010-2;14/12/2018 10:05;CAEPP-DERPP;13472-18;2024.06.03
2017-0.041.924-9;14/12/2018 11:27;CAEPP-DERPP;33436-18;2024.06.03
2018-0.095.392-1;14/12/2018 13:09;CAEPP-DERPP;29088-18;2024.06.03
2018-0.042.954-8;14/12/2018 13:40;CAEPP-DERPP;10362-18;2024.06.03
2018-0.090.521-8;14/12/2018 14:00;CAEPP-DERPP;27968-18;2024.06.03
2018-0.034.052-0;14/12/2018 17:16;CAEPP-DERPP;7059-18;2024.06.03
2018-0.025.847-6;14/12/2018 17:45;CAEPP-DERPP;6680-18;2024.06.03
2016-0.232.803-6;14/12/2018 17:53;CAEPP-DERPP;6751-17;2024.06.03
2017-0.068.880-0;17/12/2018 14:02;CAEPP-DERPP;32458-18;2024.06.03
2017-0.113.773-5;17/12/2018 14:08;CAEPP-DERPP;6038-18;2024.06.03
2017-0.104.630-6;17/12/2018 14:14;CAEPP-DERPP;30367-18;2024.06.03
2017-0.102.329-2;17/12/2018 14:30;CAEPP-DERPP;27436-18;2024.06.03
2018-0.049.538-9;17/12/2018 15:53;CAEPP-DERPP;9131-18;2024.06.03
2018-0.043.423-1;17/12/2018 17:27;CAEPP-DERPP;11194-18;2024.06.03
2018-0.007.795-1;17/12/2018 17:31;CAEPP-DERPP;17676-18;2024.06.03
2017-0.184.945-0;17/12/2018 18:37;CAEPP-DERPP;27243-18;2024.06.03
2016-0.148.750-5;17/12/2018 18:39;CAEPP-DERPP;27422-18;2024.06.03
2018-0.096.525-3;18/12/2018 07:42;CAEPP-DERPP;29884-18;2024.06.03
2018-0.049.985-6;18/12/2018 11:16;CAEPP-DERPP;13934-18;2024.06.03
2018-0.042.861-4;18/12/2018 11:53;CAEPP-DERPP;10199-18;2024.06.03
2018-0.094.204-0;18/12/2018 16:28;CAEPP-DERPP;29062-18;2024.06.03
2018-0.096.536-9;18/12/2018 18:07;CAEPP-DERPP;29959-18;2024.06.03
2018-0.096.488-5;18/12/2018 18:27;CAEPP-DERPP;29507-18;2024.06.03
2018-0.025.312-1;18/12/2018 19:00;CAEPP-DERPP;19159-18;2024.06.03
2018-0.094.148-6;18/12/2018 19:00;CAEPP-DERPP;29123-18;2024.06.03
2018-0.032.893-8;18/12/2018 19:14;CAEPP-DERPP;19500-18;2024.06.03
2017-0.028.252-9;19/12/2018 10:04;CAEPP-DERPP;25932-17;2024.06.03
2016-0.262.797-1;19/12/2018 10:36;CAEPP-DERPP;38436-17;2024.06.03
2018-0.098.279-4;19/12/2018 11:31;CAEPP-DERPP;30212-18;2024.06.03
2018-0.092.187-6;19/12/2018 11:48;CAEPP-DERPP;28390-18;2024.06.03
2018-0.094.208-3;19/12/2018 12:02;CAEPP-DERPP;29207-18;2024.06.03
2017-0.151.184-0;19/12/2018 14:48;CAEPP-DERPP;25475-18;2024.06.03
2017-0.143.861-1;19/12/2018 17:31;CAEPP-DERPP;35908-18;2024.06.03
2017-0.144.426-3;19/12/2018 18:01;CAEPP-DERPP;37086-18;2024.06.03
2018-0.034.714-2;19/12/2018 19:38;CAEPP-DERPP;20415-18;2024.06.03
2017-0.187.689-9;20/12/2018 11:48;CAEPP-DERPP;16396-18;2024.06.03
2018-0.048.957-5;20/12/2018 13:42;CAEPP-DERPP;11943-18;2024.06.03
2018-0.035.268-5;20/12/2018 13:53;CAEPP-DERPP;9224-18;2024.06.03
2017-0.151.198-0;20/12/2018 14:56;CAEPP-DERPP;34823-18;2024.06.03
2018-0.053.964-5;20/12/2018 15:14;CAEPP-DERPP;25838-18;2024.06.03
2015-0.220.242-1;20/12/2018 15:18;CAEPP-DERPP;38258-16;2024.06.03
2018-0.097.034-6;20/12/2018 15:49;CAEPP-DERPP;26625-18;2024.06.03
2018-0.100.044-8;20/12/2018 16:43;CAEPP-DERPP;30582-18;2024.06.03
2018-0.084.413-8;21/12/2018 13:17;CAEPP-DERPP;26291-18;2024.06.03
2018-0.082.023-9;21/12/2018 13:23;CAEPP-DERPP;25643-18;2024.06.03
2017-0.180.918-0;21/12/2018 14:16;CAEPP-DERPP;13455-18;2024.06.03
2018-0.057.353-3;21/12/2018 14:47;CAEPP-DERPP;16542-18;2024.06.03
2018-0.048.335-6;21/12/2018 15:59;CAEPP-DERPP;10663-18;2024.06.03
2018-0.044.146-7;21/12/2018 16:17;CAEPP-DERPP;24819-18;2024.06.03
2018-0.092.187-6;26/12/2018 10:10;CAEPP-DERPP;28390-18;2024.06.03
2018-0.100.500-8;26/12/2018 13:23;CAEPP-DERPP;30836-18;2024.06.03
2018-0.100.960-7;26/12/2018 13:50;CAEPP-DERPP;31292-18;2024.06.03
2018-0.104.352-0;26/12/2018 15:28;CAEPP-DERPP;31717-18;2024.06.03
2018-0.094.867-7;27/12/2018 07:42;CAEPP-DERPP;28932-18;2024.06.03
2018-0.025.314-8;27/12/2018 07:44;CAEPP-DERPP;5862-18;2024.06.03
2018-0.097.035-4;27/12/2018 07:45;CAEPP-DERPP;28652-18;2024.06.03
2018-0.093.199-5;27/12/2018 07:45;CAEPP-DERPP;25209-18;2024.06.03
2018-0.044.172-6;27/12/2018 07:45;CAEPP-DERPP;12138-18;2024.06.03
2016-0.169.127-7;27/12/2018 07:45;CAEPP-DERPP;9494-17;2024.06.03
2018-0.098.842-3;27/12/2018 07:46;CAEPP-DERPP;30666-18;2024.06.03
2018-0.099.463-6;27/12/2018 07:46;CAEPP-DERPP;30774-18;2024.06.03
2018-0.099.464-4;27/12/2018 07:46;CAEPP-DERPP;30785-18;2024.06.03
2018-0.100.070-7;27/12/2018 07:46;CAEPP-DERPP;30936-18;2024.06.03
2018-0.100.488-5;28/12/2018 08:40;CAEPP-DERPP;30738-18;2024.06.03
2018-0.101.019-2;28/12/2018 08:40;CAEPP-DERPP;31156-18;2024.06.03
2018-0.050.480-9;28/12/2018 08:41;CAEPP-DERPP;28134-18;2024.06.03
2018-0.104.756-8;28/12/2018 08:41;CAEPP-DERPP;31970-18;2024.06.03
2018-0.097.015-0;28/12/2018 14:27;CAEPP-DERPP;27738-18;2024.06.03
2018-0.078.405-4;03/01/2019 10:16;CAEPP-DERPP;24419-18;2024.06.03
2016-0.169.140-4;03/01/2019 11:56;CAEPP-DERPP;7587-18;2024.06.03
2018-0.101.018-4;03/01/2019 14:16;CAEPP-DERPP;31153-18;2024.06.03
2018-0.098.835-0;03/01/2019 16:28;CAEPP-DERPP;30619-18;2024.06.03
2018-0.063.548-2;03/01/2019 16:44;CAEPP-DERPP;31165-18;2024.06.03
2018-0.069.684-8;04/01/2019 08:38;CAEPP-DERPP;19803-18;2024.06.03
2018-0.022.166-1;04/01/2019 12:01;CAEPP-DERPP;2052-18;2024.06.03
2018-0.007.807-9;04/01/2019 12:16;CAEPP-DERPP;30918-18;2024.06.03
2018-0.098.294-8;04/01/2019 14:00;CAEPP-DERPP;30529-18;2024.06.03
2018-0.111.080-4;04/01/2019 15:27;CAEPP-DERPP;33484-18;2024.06.03
2017-0.122.508-1;04/01/2019 16:21;CAEPP-DERPP;37169-17;2024.06.03
2018-0.109.908-8;04/01/2019 16:33;CAEPP-DERPP;33859-18;2024.06.03
2018-0.105.735-0;04/01/2019 16:38;CAEPP-DERPP;29468-18;2024.06.03
2018-0.107.047-0;04/01/2019 17:57;CAEPP-DERPP;32181-18;2024.06.03
2017-0.055.107-4;04/01/2019 19:46;CAEPP-DERPP;34467-17;2024.06.03
2018-0.077.088-6;04/01/2019 19:49;CAEPP-DERPP;23301-18;2024.06.03
2018-0.022.154-8;04/01/2019 20:01;CAEPP-DERPP;17705-18;2024.06.03
2016-0.251.771-8;07/01/2019 07:40;CAEPP-DERPP;22159-17;2024.06.03
2018-0.081.040-3;07/01/2019 09:22;CAEPP-DERPP;25092-18;2024.06.03
2018-0.075.075-3;07/01/2019 09:45;CAEPP-DERPP;19796-18;2024.06.03
2018-0.111.530-0;07/01/2019 10:39;CAEPP-DERPP;31188-18;2024.06.03
2018-0.075.052-4;07/01/2019 12:41;CAEPP-DERPP;23336-18;2024.06.03
