n_processo;data_comuniquese;coord_comuniquese;quem_comunicou
1020.2021/0016737-4;07/12/2022 15:55:57;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2021/0016473-1;18/08/2022 11:25:49;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2021/0016473-1;29/09/2022 14:53:34;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2021/0016473-1;24/11/2022 16:18:17;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2021/0016473-1;08/12/2022 11:27:12;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2021/0016473-1;29/03/2023 11:49:37;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2021/0015840-5;27/04/2022 10:56:19;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2021/0015840-5;30/03/2023 17:59:07;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2021/0015840-5;15/06/2023 11:47:11;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2021/0016578-9;23/03/2023 16:07:23;SMUL/COMIN/DCIGP;Tania Cristina Filgueiras
1020.2021/0016578-9;31/05/2023 11:22:03;SMUL/COMIN/DCIGP;Tania Cristina Filgueiras
1020.2021/0015622-4;08/03/2022 12:37:52;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
1020.2021/0015622-4;24/05/2022 14:43:29;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
1020.2021/0015622-4;23/09/2022 16:28:17;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
1020.2021/0015622-4;29/11/2022 13:59:40;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
1020.2021/0015631-3;19/12/2022 15:11:59;SMUL/PARHIS/DHIS;Vanessa Ribeiro Batista da Cruz
1020.2021/0016053-1;13/04/2022 16:06:37;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2021/0016403-0;24/02/2022 17:06:25;SMUL/RESID/DRGP;REGINA MARIA ALMEIDA MARTINS
1020.2021/0016061-2;29/04/2022 16:19:30;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2021/0018023-0;30/03/2022 13:14:27;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
1020.2021/0018023-0;19/04/2022 09:30:52;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
1020.2021/0018023-0;28/09/2022 13:42:38;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
1020.2021/0018023-0;28/02/2023 15:45:21;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
1020.2021/0018028-1;23/02/2023 16:47:04;SMUL/COMIN/DCIMP;Maria Leticia Basso
1020.2021/0016064-7;12/07/2022 13:00:05;SMUL/RESID/DRPM;Isabela Gobbato
1020.2021/0016064-7;29/08/2022 17:24:33;SMUL/RESID/DRPM;Isabela Gobbato
1020.2021/0016772-2;26/01/2022 11:23:45;SMUL/RESID/DRGP;Marco Aurélio Thielmann
1020.2021/0017200-9;28/04/2022 13:11:21;SMUL/COMIN/DCIMP;Luciana Satiko Takaesu
1020.2021/0017200-9;01/06/2023 10:00:27;SMUL/DEUSO/DNUS;Tania Cinquini
1020.2021/0017200-9;06/09/2023 13:02:09;SMUL/DEUSO/DNUS;Fernanda  Simon Cardoso
1020.2022/0001736-6;25/11/2022 09:54:42;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2022/0001736-6;10/01/2023 09:49:00;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2022/0001736-6;23/02/2023 10:03:37;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2022/0001736-6;10/04/2023 11:46:27;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2022/0001736-6;06/10/2023 12:22:02;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2021/0016058-2;12/09/2022 16:02:23;SMUL/COMIN/DCIMP;ANDRE GIANNONI
1020.2021/0016058-2;10/10/2022 18:10:16;SMUL/COMIN/DCIMP;ANDRE GIANNONI
1020.2021/0015743-3;04/10/2023 17:03:51;SMUL/CAEPP;Giselle Flores Arrojo Pires
1020.2021/0015741-7;19/05/2022 16:10:22;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0001617-3;24/07/2023 13:12:14;SMUL/CONTRU/DACESS;Luís Fernando Lessa
1020.2022/0001617-3;10/10/2023 13:55:11;SMUL/CONTRU/DACESS;Luís Fernando Lessa
1020.2021/0015400-0;02/02/2022 16:42:49;SMUL/PARHIS/DHMP;Kimiaki Ozaki
1020.2021/0015461-2;19/01/2022 18:44:19;SMUL/PARHIS/DHIS;Wendell Zamoner
1020.2021/0015403-5;15/12/2021 18:10:32;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
1020.2021/0015947-9;08/04/2022 10:19:59;SMUL/RESID/DRU;Andre Moura
1020.2021/0015947-9;02/06/2022 12:50:07;SMUL/PARHIS/DPS;Guilherme Pinho Oncken
1020.2021/0015947-9;08/07/2022 15:11:59;SMUL/PARHIS/DPS;Guilherme Pinho Oncken
1020.2021/0015647-0;25/10/2021 16:57:32;SMUL/SERVIN;Vanessa Antunes
1020.2021/0015647-0;07/12/2021 17:50:24;SMUL/SERVIN;Vanessa Antunes
1020.2021/0015647-0;18/03/2022 11:30:22;SMUL/SERVIN;Vanessa Antunes
1020.2021/0015462-0;07/11/2023 12:14:59;DHIS;Luis Fernando Cato
1020.2021/0015462-0;14/11/2023 12:09:13;DHIS;Luis Fernando Cato
1020.2021/0015462-0;27/06/2024 12:31:57;DHIS;Luis Fernando Cato
1020.2022/0020070-5;21/08/2023 15:51:06;;ROSSANA ANDRADE MOREIRA
1020.2021/0015746-8;25/11/2021 14:50:34;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
1020.2021/0016047-7;10/05/2022 14:01:19;SMUL/CONTRU/DINS;Edmar Marino de Oliveira
1020.2021/0016047-7;13/07/2023 13:30:13;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
1020.2021/0016047-7;11/08/2023 10:37:42;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
1020.2021/0016047-7;22/11/2023 13:51:35;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2021/0016048-5;13/01/2022 15:34:29;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
1020.2021/0016048-5;02/05/2022 15:48:41;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
1020.2021/0016048-5;15/08/2022 11:50:05;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2021/0016677-7;18/04/2022 12:49:24;SMUL/CONTRU/DACESS;Marco Antonio Scivittaro
1020.2021/0016677-7;01/09/2022 13:57:23;SMUL/CONTRU/DACESS;Marco Antonio Scivittaro
1020.2021/0016677-7;11/05/2023 11:54:15;SMUL/CONTRU/DACESS;Marco Antonio Scivittaro
1020.2021/0016239-9;29/11/2021 15:22:05;SMUL/CONTRU/DACESS;Marco Antonio Scivittaro
1020.2021/0016239-9;02/08/2022 11:46:42;SMUL/CONTRU/DACESS;Marco Antonio Scivittaro
1020.2021/0016239-9;30/01/2024 13:58:56;SMUL/CONTRU/DACESS;Marco Antonio Scivittaro
1020.2021/0015402-7;31/05/2022 16:42:46;SMUL/PARHIS/DHIS;Giulia Zanganatto
1020.2021/0015402-7;22/07/2022 13:08:52;SMUL/PARHIS/DHIS;Giulia Zanganatto
1020.2021/0015402-7;06/09/2022 11:43:24;SMUL/PARHIS/DHIS;Giulia Zanganatto
1020.2021/0016148-1;19/01/2022 15:44:32;SMUL/CONTRU/DSUS;Alonir Ramos dos Santos
1020.2021/0016148-1;02/06/2022 14:57:01;SMUL/CONTRU/DSUS;Alonir Ramos dos Santos
1020.2021/0016148-1;27/06/2022 15:38:44;SMUL/CONTRU/DSUS;RENAN TEIXEIRA MARTINS
1020.2021/0016148-1;04/08/2022 10:46:39;SMUL/CONTRU/DSUS;RENAN TEIXEIRA MARTINS
1020.2021/0015745-0;01/12/2021 17:04:03;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0002112-6;02/05/2022 10:32:52;SMUL/PARHIS/DPS;Marília Hamada
1020.2022/0002112-6;05/07/2022 15:12:58;SMUL/PARHIS/DPS;Marília Hamada
1020.2022/0002112-6;16/08/2022 16:24:07;SMUL/PARHIS/DPS;Marília Hamada
1020.2021/0016249-6;27/01/2023 17:39:50;SMUL/PARHIS/DPS;Flavio Alberto  Fonseca
1020.2021/0015953-3;21/09/2022 16:59:27;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2021/0016051-5;17/05/2022 16:44:31;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2021/0016493-6;19/04/2022 11:48:18;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
1020.2021/0016493-6;20/06/2022 11:04:47;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
1020.2021/0016493-6;18/08/2022 11:58:46;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
1020.2021/0016493-6;18/10/2022 13:48:37;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
1020.2021/0016493-6;16/05/2023 12:42:52;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2021/0016493-6;13/11/2023 08:15:05;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2021/0016046-9;02/05/2022 16:30:04;SMUL/CONTRU/DINS;Paulo Henrique  Santana de Melo
1020.2021/0015849-9;15/09/2023 11:01:36;SMUL/PARHIS/DPS;Daniella Romani Vidal
1020.2021/0015465-5;23/03/2022 12:32:43;DHIS;Luis Fernando Cato
1020.2022/0010658-0;18/10/2022 10:32:07;SMUL/CONTRU/DSUS;Renato Pedroso dos Santos
1020.2022/0010658-0;11/11/2022 10:22:14;SMUL/CONTRU/DSUS;Renato Pedroso dos Santos
1020.2022/0010658-0;23/11/2022 15:09:55;SMUL/CONTRU/DSUS;Renato Pedroso dos Santos
1020.2022/0010658-0;10/01/2023 14:40:12;SMUL/CONTRU/DSUS;Renato Pedroso dos Santos
1020.2022/0010658-0;28/06/2023 14:23:22;SMUL/CONTRU/DSUS;Renato Pedroso dos Santos
1020.2022/0010658-0;20/07/2023 09:45:46;SMUL/CONTRU/DSUS;Renato Pedroso dos Santos
1020.2021/0015463-9;30/11/2022 16:17:48;SMUL/PARHIS/DHMP;Walter Yoshii
1020.2021/0016497-9;24/01/2022 12:38:29;SMUL/CONTRU/DLR;Antonio Lopes da Fonseca Filho
1020.2021/0015952-5;25/11/2021 11:20:32;;Helio Akamine
1020.2021/0016762-5;20/05/2022 16:07:17;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
1020.2021/0016762-5;20/07/2022 16:10:00;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
1020.2021/0015954-1;12/08/2022 10:24:05;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
1020.2021/0015954-1;20/09/2022 17:42:35;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
1020.2021/0015959-2;16/09/2022 19:54:06;SMUL/RESID/DRGP;Michel Guerra
1020.2021/0015851-0;29/03/2022 15:01:07;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2021/0017197-5;25/04/2022 13:50:32;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
1020.2021/0017197-5;08/09/2022 14:20:00;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
1020.2021/0017197-5;17/08/2023 09:58:36;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
1020.2021/0015944-4;29/11/2021 13:16:00;SMUL/RESID/DRGP;Marco Aurélio Thielmann
1020.2021/0015945-2;19/11/2021 12:02:46;;Helio Akamine
1020.2021/0015958-4;21/06/2022 13:44:35;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
1020.2021/0015958-4;22/07/2022 13:28:53;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
1020.2021/0015723-9;17/08/2022 16:44:11;DHIS;Luis Fernando Cato
1020.2021/0015723-9;04/10/2022 13:57:48;;Desconhecido/Evento Automático
1020.2021/0017940-2;07/11/2022 16:12:03;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
1020.2021/0017940-2;12/12/2022 12:28:47;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
1020.2021/0016035-3;05/05/2022 17:04:10;SMUL/PARHIS/DHIS;Fellipe Pastore de Santana
1020.2021/0018302-7;23/05/2022 14:42:30;SMUL/COMIN/DCIMP;Luciana Satiko Takaesu
1020.2021/0018302-7;28/06/2022 13:20:54;SMUL/COMIN/DCIMP;Luciana Satiko Takaesu
1020.2021/0016139-2;27/06/2022 16:32:07;SMUL/CONTRU/DINS;Antonio Rodrigues Costa Filho
1020.2021/0016150-3;25/05/2022 11:19:21;SMUL/COMIN/DCIMP;Luis Fernando dos Santos
1020.2021/0016150-3;14/07/2022 13:37:53;SMUL/COMIN/DCIMP;Luis Fernando dos Santos
1020.2022/0001444-8;25/11/2022 09:59:27;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2021/0017868-6;08/06/2022 13:41:32;SMUL/CONTRU/DACESS;Marco Antonio Scivittaro
1020.2021/0017868-6;11/07/2022 13:09:32;SMUL/CONTRU/DACESS;Marco Antonio Scivittaro
1020.2021/0017868-6;14/09/2022 13:05:46;SMUL/CONTRU/DACESS;Marco Antonio Scivittaro
1020.2021/0017868-6;05/04/2023 12:16:21;SMUL/CONTRU/DACESS;Marco Antonio Scivittaro
1020.2021/0017868-6;06/07/2023 12:06:44;SMUL/CONTRU/DACESS;Marco Antonio Scivittaro
1020.2021/0016404-9;11/03/2022 14:56:36;;Helio Akamine
1020.2021/0015722-0;30/12/2021 15:29:35;SMUL/PARHIS;Eden Marconi Junior
1020.2021/0019553-0;24/10/2022 17:22:02;SMUL/COMIN/DCIMP;ANDRE GIANNONI
1020.2021/0019553-0;18/04/2023 16:52:07;SMUL/COMIN/DCIMP;ANDRE GIANNONI
1020.2021/0015965-7;04/04/2023 16:42:00;SMUL/PARHIS/DPS;Cecilia Ungaretti Jesus
1020.2021/0015727-1;04/10/2022 16:19:05;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
1020.2021/0015727-1;27/10/2022 15:26:40;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
1020.2021/0015727-1;07/12/2022 12:09:52;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
1020.2021/0015727-1;08/03/2023 11:32:38;SMUL/PARHIS/DHMP;SIBELE DELANIEZE
1020.2021/0016031-0;13/01/2022 18:18:00;SMUL/PARHIS/DHMP;Kimiaki Ozaki
1020.2022/0000972-0;07/11/2022 15:40:09;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2022/0000972-0;18/07/2023 14:06:06;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2022/0000972-0;12/09/2023 14:29:00;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2021/0016726-9;19/04/2022 13:45:45;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
1020.2021/0016726-9;19/05/2022 14:14:06;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
1020.2021/0016726-9;09/09/2022 15:18:04;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
1020.2021/0016726-9;16/06/2023 14:10:29;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
1020.2021/0015728-0;05/11/2021 16:03:17;SMUL/PARHIS/DHMP;Vanessa Ribeiro Batista da Cruz
1020.2021/0015728-0;21/12/2021 18:53:26;SMUL/PARHIS/DHMP;Vanessa Ribeiro Batista da Cruz
1020.2021/0015724-7;05/04/2022 14:59:46;SMUL/PARHIS/DHMP;Walter Yoshii
1020.2021/0018241-1;19/04/2023 15:35:38;SMUL/CONTRU/DSUS;Francisco Miguel Maturano Santoro
1020.2021/0018241-1;15/03/2024 15:17:12;SMUL/CONTRU/DSUS;Alonir Ramos dos Santos
1020.2021/0018241-1;08/05/2024 13:11:20;SMUL/CONTRU/DSUS;Renato Pedroso dos Santos
1020.2021/0015964-9;10/01/2023 14:05:50;SMUL/RESID/DRPM;Andresa Kolb Fidalgo Karabolad
1020.2021/0015729-8;06/12/2021 10:50:41;SMUL/PARHIS/DHMP;Katrin Abdallah Mendonça
1020.2021/0016379-4;06/06/2022 18:33:38;SMUL/CONTRU/DINS;Paulo Henrique  Santana de Melo
1020.2021/0016379-4;26/08/2022 18:12:50;SMUL/CONTRU/DINS;Paulo Henrique  Santana de Melo
1020.2021/0015961-4;27/09/2022 17:10:38;SMUL/RESID/DRPM;Ariane Marcucci
1020.2021/0015963-0;23/03/2022 17:47:32;SMUL/RESID/DRPM;Ariane Marcucci
1020.2021/0015726-3;30/05/2023 17:41:19;SMUL/PARHIS/DHMP;Lívia Trombini Della Vitória 
1020.2021/0016393-0;04/05/2022 18:34:37;SMUL/RESID/DRPM;Beatriz Mondadori dos Santos Silva
1020.2021/0016393-0;29/08/2022 16:38:43;SMUL/RESID/DRPM;Beatriz Mondadori dos Santos Silva
1020.2021/0016414-6;04/05/2022 18:34:41;SMUL/RESID/DRPM;Beatriz Mondadori dos Santos Silva
1020.2021/0016414-6;29/08/2022 16:38:40;SMUL/RESID/DRPM;Beatriz Mondadori dos Santos Silva
1020.2021/0015960-6;20/12/2022 18:00:59;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2021/0015966-5;13/05/2022 17:33:43;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2021/0016251-8;05/04/2022 15:10:12;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2021/0016251-8;01/06/2022 13:35:07;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2021/0017310-2;25/07/2022 15:38:32;SMUL/RESID/DRPM;Patricia Baptista Moreno Martin
1020.2021/0017310-2;29/09/2022 11:55:21;SMUL/RESID/DRPM;Patricia Baptista Moreno Martin
1020.2021/0017757-4;05/12/2022 13:46:49;SMUL/CONTRU/DSUS;Adriano Vitor de Almeida
1020.2021/0017757-4;26/07/2023 15:49:30;SMUL/CONTRU/DSUS;Adriano Vitor de Almeida
1020.2021/0015825-1;11/11/2021 17:01:55;SMUL/PARHIS/DHIS;Wendell Zamoner
1020.2021/0015825-1;15/12/2021 13:56:59;SMUL/PARHIS/DHIS;Wendell Zamoner
1020.2021/0015731-0;10/02/2023 10:51:06;SMUL/PARHIS/DHIS;Fellipe Pastore de Santana
1020.2021/0018413-9;25/08/2022 16:19:39;SMUL/PARHIS;Eden Marconi Junior
1020.2022/0001103-1;10/02/2023 15:18:29;SMUL/SERVIN/DSIGP;Pollyanna Sjobon Veras
1020.2022/0001103-1;13/03/2023 15:20:15;SMUL/SERVIN/DSIGP;Pollyanna Sjobon Veras
1020.2021/0015827-8;07/02/2022 18:26:09;SMUL/PARHIS/DHMP;Kimiaki Ozaki
1020.2021/0015828-6;22/12/2022 16:47:25;SMUL/PARHIS/DHMP;Lívia Trombini Della Vitória 
1020.2021/0015828-6;27/06/2023 16:51:38;SMUL/PARHIS/DHMP;Lívia Trombini Della Vitória 
1020.2021/0016500-2;19/04/2022 11:46:26;SMUL/PARHIS/DPS;Guilherme Pinho Oncken
1020.2021/0016500-2;23/06/2022 13:42:01;SMUL/PARHIS/DPS;Guilherme Pinho Oncken
1020.2021/0016059-0;27/05/2022 14:41:41;SMUL/COMIN/DCIMP;Luis Fernando dos Santos
1020.2021/0016059-0;27/06/2022 11:39:37;SMUL/COMIN/DCIMP;Luis Fernando dos Santos
1020.2021/0016069-8;09/08/2022 11:47:11;SMUL/SERVIN/DSIMP;Fabio Corsi Ferrao
1020.2021/0016960-1;02/02/2022 15:50:00;SMUL/RESID/DRGP;Maria Cristina  Fabri
1020.2021/0016960-1;03/05/2022 16:00:41;SMUL/RESID/DRGP;Maria Cristina  Fabri
1020.2021/0016960-1;16/05/2022 13:03:57;SMUL/RESID/DRGP;Michel Guerra
1020.2021/0017415-0;27/06/2023 16:10:47;SMUL/SERVIN/DSIGP;Cristiano Martins
1020.2021/0017415-0;17/08/2023 10:44:41;SMUL/SERVIN/DSIGP;Cristiano Martins
1020.2021/0015921-5;02/12/2021 20:52:34;SMUL/PARHIS/DHMP;Kimiaki Ozaki
1020.2022/0001588-6;07/03/2022 13:36:21;SMUL/CONTRU/DACESS;Marco Antonio Scivittaro
1020.2022/0001588-6;08/04/2022 11:41:33;SMUL/CONTRU/DACESS;Marco Antonio Scivittaro
1020.2022/0001588-6;05/09/2022 11:57:53;SMUL/CONTRU/DACESS;Marco Antonio Scivittaro
1020.2022/0001588-6;05/10/2022 15:58:25;SMUL/CONTRU/DACESS;Marco Antonio Scivittaro
1020.2022/0001588-6;16/11/2022 11:17:00;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2022/0001588-6;16/05/2023 12:48:48;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2021/0015928-2;08/06/2022 17:16:10;SMUL/PARHIS/DHMP;Kimiaki Ozaki
1020.2021/0015928-2;26/04/2023 17:20:07;SMUL/PARHIS/DHMP;Kimiaki Ozaki
1020.2021/0016241-0;31/03/2022 11:33:39;SMUL/CONTRU/DLR;Cristiane Matoso Inacio
1020.2021/0016241-0;11/05/2022 12:03:32;SMUL/CONTRU/DLR;Cristiane Matoso Inacio
1020.2021/0016241-0;10/05/2023 12:06:17;SMUL/CONTRU/DLR;Cristiane Matoso Inacio
1020.2021/0017199-1;22/12/2022 15:42:30;SMUL/SERVIN/DSIGP;Carla Aparecida Teles Leite Jiordano
1020.2021/0017199-1;10/02/2023 11:43:15;SMUL/SERVIN/DSIGP;Carla Aparecida Teles Leite Jiordano
1020.2021/0016415-4;21/07/2022 15:07:55;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
1020.2021/0016415-4;29/08/2022 12:10:38;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
1020.2021/0016504-5;08/12/2021 12:31:15;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2021/0015925-8;25/11/2021 18:01:28;SMUL/PARHIS/DHIS;Wendell Zamoner
1020.2021/0015925-8;22/12/2021 18:42:11;SMUL/PARHIS/DHIS;Wendell Zamoner
1020.2021/0016041-8;15/07/2022 17:04:26;SMUL/PARHIS/DHIS;Dimitri Gonfinete
1020.2021/0016041-8;15/08/2022 16:13:25;SMUL/PARHIS/DHIS;Dimitri Gonfinete
1020.2021/0016041-8;24/04/2023 14:16:14;SMUL/PARHIS/DHIS;Dimitri Gonfinete
1020.2021/0016041-8;25/05/2023 09:53:38;SMUL/PARHIS/DHIS;Dimitri Gonfinete
1020.2021/0016041-8;11/08/2023 16:15:44;SMUL/PARHIS/DHIS;Dimitri Gonfinete
1020.2021/0017416-8;28/03/2022 11:00:31;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2021/0016581-9;16/02/2022 16:45:45;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2021/0016581-9;18/03/2022 14:49:49;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2021/0016581-9;13/05/2022 15:10:13;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2021/0016378-6;03/03/2022 14:58:21;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2021/0016378-6;10/05/2022 09:47:38;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2022/0002011-1;13/09/2022 14:02:26;SMUL/CONTRU/DLR;jobson gomes de alencar
1020.2022/0002011-1;19/10/2022 16:16:35;SMUL/CONTRU/DLR;jobson gomes de alencar
1020.2022/0002011-1;17/05/2023 11:02:13;SMUL/CONTRU/DLR;jobson gomes de alencar
1020.2022/0002011-1;13/06/2023 16:41:21;SMUL/CONTRU/DLR;Felipe Correra
1020.2021/0017572-5;23/08/2022 15:45:51;SMUL/CONTRU/DACESS;Marco Antonio Scivittaro
1020.2021/0016412-0;26/11/2021 09:24:52;SMUL/RESID/DRGP;Marco Aurélio Thielmann
1020.2021/0016412-0;07/12/2021 16:11:37;SMUL/RESID/DRGP;Marco Aurélio Thielmann
1020.2021/0016743-9;18/08/2022 15:53:57;SMUL/RESID/DRPM;SORAIA TAVARES DE ALMEIDA
1020.2021/0016743-9;16/09/2022 11:15:54;SMUL/RESID/DRPM;SORAIA TAVARES DE ALMEIDA
1020.2021/0015926-6;15/03/2024 16:21:11;SMUL/PARHIS;Eden Marconi Junior
1020.2021/0017215-7;05/04/2022 16:30:18;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2021/0017215-7;05/05/2022 16:00:46;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2021/0017215-7;01/08/2022 15:43:47;;Desconhecido/Evento Automático
1020.2021/0017215-7;02/09/2022 16:21:16;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2021/0017299-8;12/01/2023 18:04:29;SMUL/SERVIN/DSIGP;Ester Sznajder Kutner
1020.2021/0017299-8;01/03/2023 14:59:27;;Desconhecido/Evento Automático
1020.2021/0017555-5;22/08/2022 17:48:24;SMUL/SERVIN/DSIGP;Ester Sznajder Kutner
1020.2021/0017555-5;28/09/2022 15:39:46;SMUL/SERVIN/DSIGP;Ester Sznajder Kutner
1020.2021/0017555-5;26/09/2023 17:05:26;SMUL/SERVIN/DSIGP;Ester Sznajder Kutner
1020.2021/0016395-6;18/05/2022 14:58:23;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
1020.2021/0016395-6;20/07/2022 16:01:44;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
1020.2021/0016248-8;18/05/2022 15:59:47;;Desconhecido/Evento Automático
1020.2021/0016405-7;09/03/2022 16:18:59;;Celso  Kawamura
1020.2021/0017945-3;25/05/2022 12:26:52;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2021/0017945-3;27/06/2022 14:14:18;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2021/0017945-3;11/08/2022 12:22:33;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2021/0016306-9;25/08/2022 16:18:48;SMUL/PARHIS/DHMP;Katrin Abdallah Mendonça
1020.2021/0016306-9;22/06/2023 15:28:42;SMUL/PARHIS/DHMP;Katrin Abdallah Mendonça
1020.2021/0016306-9;22/08/2023 14:42:03;SMUL/PARHIS/DHMP;Katrin Abdallah Mendonça
1020.2021/0016397-2;07/02/2022 14:24:55;SMUL/SERVIN/DSIMP;Valdete Kanagusko Itikawa
1020.2021/0016397-2;27/06/2022 15:52:18;SMUL/SERVIN/DSIMP;Valdete Kanagusko Itikawa
1020.2021/0016417-0;04/05/2022 13:00:08;SMUL/RESID/DRGP;Michel Guerra
1020.2021/0016417-0;09/08/2022 13:32:02;SMUL/RESID/DRGP;Michel Guerra
1020.2021/0016580-0;21/02/2022 14:54:32;;Celso  Kawamura
1020.2021/0016521-5;07/01/2022 15:44:50;SMUL/RESID/DRPM;Andresa Kolb Fidalgo Karabolad
1020.2021/0016521-5;16/02/2022 15:53:54;SMUL/RESID/DRPM;Andresa Kolb Fidalgo Karabolad
1020.2021/0016521-5;10/03/2022 15:28:36;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
1020.2021/0017203-3;17/03/2023 13:48:02;SMUL/CONTRU/DACESS;JORGE ANACLETO VIVEIROS PEREIRA
1020.2021/0016396-4;25/04/2022 16:05:30;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
